1,0.955,0.96446,0.96279,0.998,1.0017,0.99,0.9871,1.015,1.0268,1.05,0.97576,0.98555,0.9486,0.97707,0.96683,0.97256,0.99023,0.973,0.962,0.94057,0.93393,0.94583,0.99069,0.992,1.05,1.015,0.968,0.95614,0.95983,0.96843,0.967,0.963,0.95097,0.96501,0.9582,0.95966,0.97213,0.94136,0.94972,0.97,0.95037,0.97,0.90562,0.89304,0.90762,1,1.0044,0.99353,1.015,0.98142,0.92504,0.907,0.90478,0.955,0.952,0.95241,0.95522,0.92935,0.985,0.99017,0.995,0.998,0.96851,0.98349,1.005,1.05,1.0082,1.0004,1.035,0.984,0.98647,0.98,0.991,0.94194,0.94065,0.90998,0.96113,0.94582,0.94491,1.0228,0.98916,0.90752,0.90344,0.91913,0.94518,0.9533,1.015,0.95845,1.005,0.985,0.98,0.96877,0.93953,0.93701,0.91114,0.92332,0.95827,0.99735,1.01,1.0068,0.96293,0.96299,0.99784,0.971,0.96431,0.95253,0.952,0.96442,0.96499,0.973,0.98,0.975,0.993,0.95609,0.95569,1.005,0.95564,0.91528
-1,0.955,0.96606,0.96378,0.998,1.0018,0.99,0.98773,1.015,1.03,1.05,0.97769,0.98695,0.95178,0.97809,0.96538,0.97448,0.9895,0.973,0.96147,0.94257,0.93712,0.94906,0.99242,0.992,1.05,1.015,0.968,0.95708,0.96043,0.96611,0.967,0.963,0.94085,0.94031,0.93047,0.9326,0.95011,0.92456,0.933,0.97,0.94193,0.97,0.83738,0.80495,0.82977,0.98007,0.99325,0.98122,1.015,0.97344,0.8985,0.87433,0.87647,0.955,0.95133,0.95048,0.9467,0.90965,0.985,0.98794,0.995,0.99645,0.96811,0.98311,1.005,1.05,0.99991,0.99782,1.035,0.97246,0.98083,0.98,0.991,0.91053,0.90391,0.86037,0.90764,0.88285,0.87772,0.98476,0.97335,0.85653,0.85586,0.88362,0.9188,0.9346,1.015,0.94444,1.005,0.985,0.98,0.95614,0.91452,0.90533,0.87071,0.87833,0.91016,0.96426,1.01,0.99192,0.94564,0.94814,0.98843,0.96455,0.95811,0.94467,0.952,0.9604,0.96192,0.973,0.98,0.975,0.993,0.95679,0.95645,1.005,0.9595,0.87095
1,0.9496,0.95867,0.95749,0.998,1.0012,0.99,0.98545,1.015,1.0207,1.05,0.97129,0.98164,0.94143,0.97337,0.96639,0.96749,0.98937,0.973,0.962,0.93584,0.92703,0.93894,0.98711,0.992,1.05,1.015,0.968,0.95448,0.95879,0.96639,0.967,0.963,0.95619,0.984,0.98006,0.98,0.98833,0.95098,0.96828,0.97,0.96292,0.97,0.97458,0.98217,0.98395,1,1.0115,1.0056,1.015,0.99351,0.96238,0.95312,0.94445,0.955,0.952,0.954,0.96741,0.95646,0.985,0.99316,0.995,0.998,0.96876,0.98377,1.005,1.05,1.0197,1.002,1.035,0.984,0.98607,0.98,0.991,0.958,0.96608,0.943,0.99871,0.9954,0.9993,1.04,0.99647,0.92985,0.92168,0.93045,0.95312,0.95822,1.015,0.96154,1.005,0.985,0.98,0.9706,0.94475,0.94564,0.92358,0.94044,0.98379,1.0085,1.01,1.0102,0.9652,0.96484,0.99977,0.971,0.96466,0.95315,0.952,0.96459,0.9651,0.973,0.98,0.975,0.993,0.95487,0.95438,1.005,0.94734,0.94455
1,0.94498,0.95382,0.95303,0.998,0.9994,0.98993,0.9838,1.0079,1.0139,1.05,0.9671,0.97759,0.93386,0.96705,0.95561,0.96165,0.98277,0.96651,0.95225,0.92503,0.91627,0.93007,0.98473,0.992,1.05,1.015,0.968,0.95375,0.95836,0.95343,0.967,0.963,0.93034,0.94356,0.93531,0.93709,0.95202,0.92297,0.93758,0.97,0.94677,0.97,0.86837,0.85708,0.87958,1,1.0023,0.98991,1.015,0.97782,0.9133,0.89254,0.8923,0.955,0.952,0.95168,0.95146,0.92071,0.985,0.98922,0.995,0.9976,0.96843,0.9834,1.005,1.05,1.0046,0.99823,1.035,0.97875,0.9834,0.98,0.991,0.92614,0.92211,0.88319,0.93068,0.91117,0.90846,1.0002,0.97949,0.87324,0.87022,0.89323,0.9257,0.93918,1.015,0.94755,1.005,0.985,0.98,0.95893,0.92065,0.91401,0.88229,0.89261,0.92837,0.97581,1.01,0.99623,0.94959,0.95136,0.99141,0.96705,0.96011,0.94678,0.952,0.96162,0.96282,0.973,0.98,0.975,0.993,0.95436,0.95383,1.005,0.94131,0.89173
1,0.94218,0.95117,0.95022,0.998,0.99836,0.98846,0.98222,1.0043,1.0085,1.05,0.96533,0.97604,0.93248,0.96748,0.96247,0.96053,0.98571,0.97236,0.96072,0.92983,0.91885,0.93087,0.98327,0.992,1.05,1.015,0.968,0.95298,0.95787,0.95621,0.967,0.963,0.94954,0.98092,0.97854,0.97899,0.98469,0.94335,0.96629,0.97,0.96257,0.97,0.96993,0.97866,0.98175,1,1.0114,1.0053,1.015,0.99319,0.96144,0.95196,0.94345,0.955,0.952,0.954,0.96711,0.9558,0.985,0.99309,0.995,0.998,0.96877,0.98378,1.005,1.05,1.0194,1.0016,1.035,0.984,0.98574,0.98,0.991,0.958,0.96473,0.9403,0.99443,0.99111,0.99545,1.0389,0.99584,0.91718,0.9076,0.91789,0.94337,0.95072,1.015,0.95531,1.005,0.985,0.98,0.96508,0.93498,0.93503,0.91093,0.92893,0.97687,1.0035,1.01,1.006,0.95805,0.9583,0.99773,0.971,0.96365,0.95081,0.952,0.96377,0.96438,0.973,0.98,0.975,0.993,0.95379,0.95321,1.005,0.93765,0.94193
1,0.955,0.96952,0.96587,0.998,1.002,0.99,0.98909,1.015,1.0361,1.05,0.98225,0.99,0.9609,0.98255,0.97,0.98052,0.99384,0.973,0.9621,0.95005,0.94774,0.95944,0.99617,0.992,1.05,1.015,0.968,0.95914,0.96169,0.97996,0.967,0.963,0.96667,0.984,0.97941,0.98,0.98991,0.95832,0.96439,0.97,0.95753,0.97,0.95427,0.94892,0.95369,1,1.008,1.0005,1.015,0.98852,0.94723,0.93433,0.92828,0.955,0.952,0.95375,0.96258,0.94563,0.985,0.9919,0.995,0.998,0.96864,0.98364,1.005,1.05,1.0149,1.0026,1.035,0.984,0.9868,0.98,0.991,0.958,0.96342,0.943,0.99947,0.99036,0.99057,1.04,0.99681,0.96537,0.96338,0.96899,0.98281,0.98241,1.015,0.98208,1.005,0.985,0.98,0.98735,0.9744,0.97636,0.96139,0.97345,0.998,1.0203,1.01,1.017,0.98548,0.98454,1.0018,0.971,0.965,0.9587,0.952,0.96572,0.9664,0.973,0.98,0.975,0.993,0.95829,0.95807,1.005,0.96776,0.94581
1,0.93137,0.9396,0.93988,0.998,0.99381,0.9807,0.97335,0.98971,0.99454,1.05,0.95578,0.96573,0.91744,0.95403,0.94338,0.9479,0.97372,0.95556,0.93989,0.90846,0.89849,0.9146,0.97865,0.992,1.05,1.015,0.968,0.95174,0.95714,0.93678,0.967,0.963,0.91607,0.93649,0.92901,0.93061,0.94448,0.91214,0.9365,0.97,0.94909,0.97,0.87295,0.87176,0.89424,1,1.0037,0.99213,1.015,0.97998,0.92042,0.90133,0.89992,0.955,0.952,0.95213,0.95373,0.92597,0.985,0.98983,0.995,0.998,0.96855,0.98351,1.005,1.05,1.0068,0.99873,1.035,0.98141,0.98426,0.98,0.991,0.93499,0.93276,0.89816,0.94693,0.93002,0.92847,1.0123,0.98433,0.89051,0.8867,0.90587,0.93517,0.94598,1.015,0.95273,1.005,0.985,0.98,0.96375,0.92996,0.92553,0.89672,0.90816,0.94411,0.98709,1.01,1.0019,0.95627,0.95709,0.99525,0.97057,0.9631,0.95023,0.952,0.96354,0.96428,0.973,0.98,0.975,0.993,0.95292,0.95226,1.005,0.92367,0.90496
-1,0.955,0.9704,0.96673,0.998,1.002,0.99,0.9892,1.015,1.0391,1.05,0.98353,0.99,0.96425,0.98298,0.97,0.98162,0.99289,0.973,0.962,0.95245,0.95122,0.9627,0.9975,0.992,1.05,1.015,0.968,0.96026,0.96242,0.9756,0.967,0.963,0.95582,0.95551,0.94674,0.94864,0.96402,0.935,0.9422,0.97,0.9446,0.97,0.87101,0.84259,0.86225,0.99452,0.998,0.98723,1.015,0.97639,0.90843,0.88652,0.88701,0.955,0.952,0.95135,0.94992,0.91707,0.985,0.98878,0.995,0.99722,0.96821,0.98321,1.005,1.05,1.003,1.0022,1.035,0.9836,0.98667,0.98,0.991,0.94304,0.94211,0.92229,0.97665,0.95625,0.95252,1.04,0.99663,0.95838,0.95925,0.96792,0.98228,0.98296,1.015,0.98303,1.005,0.985,0.98,0.98884,0.97623,0.97696,0.96133,0.97055,0.98837,1.0216,1.01,1.017,0.98773,0.9866,1.0015,0.971,0.965,0.95946,0.952,0.96588,0.9666,0.973,0.98,0.975,0.993,0.95913,0.95898,1.005,0.97059,0.92505
-1,0.93005,0.93832,0.93857,0.998,0.99325,0.97992,0.9725,0.98773,0.99192,1.05,0.95487,0.96487,0.91655,0.9538,0.94528,0.94712,0.97431,0.95712,0.94232,0.90951,0.89873,0.9143,0.97804,0.992,1.05,1.015,0.968,0.95145,0.95695,0.93684,0.967,0.963,0.92213,0.94878,0.94317,0.94435,0.95519,0.91829,0.94585,0.97,0.95407,0.97,0.90702,0.91237,0.92836,1,1.0067,0.99705,1.015,0.9848,0.9359,0.92041,0.91641,0.955,0.952,0.95309,0.95877,0.93737,0.985,0.99102,0.995,0.998,0.9688,0.98374,1.005,1.05,1.0114,1.0012,1.035,0.984,0.98549,0.98,0.991,0.958,0.96168,0.943,0.99489,0.98228,0.98081,1.04,0.99576,0.96988,0.96892,0.97337,0.985,0.98525,1.015,0.98499,1.005,0.985,0.98,0.99,0.97968,0.98158,0.96813,0.97868,0.99829,1.0221,1.01,1.017,0.98904,0.98793,1.0013,0.971,0.965,0.95992,0.952,0.96598,0.96672,0.973,0.98,0.975,0.993,0.9527,0.95203,1.005,0.92197,0.94565
-1,0.92597,0.93386,0.93472,0.998,0.99128,0.97667,0.9688,0.98118,0.98494,1.0463,0.95098,0.9605,0.90988,0.94702,0.93285,0.94144,0.96705,0.94626,0.92834,0.89704,0.88783,0.90623,0.97654,0.992,1.05,1.015,0.968,0.95122,0.95684,0.92592,0.967,0.963,0.89716,0.911,0.90138,0.90344,0.92123,0.89391,0.92127,0.97,0.94346,0.97,0.81749,0.80816,0.83991,0.98634,0.99634,0.98368,1.015,0.97448,0.90213,0.87882,0.88046,0.955,0.95167,0.95087,0.94791,0.91245,0.985,0.98826,0.995,0.99672,0.96837,0.98333,1.005,1.05,1.001,0.99847,1.035,0.97835,0.98268,0.98,0.991,0.92744,0.92411,0.89176,0.94154,0.91893,0.91469,1.0142,0.98492,0.9063,0.9061,0.92447,0.94977,0.95766,1.015,0.96264,1.005,0.985,0.98,0.973,0.94594,0.94226,0.91622,0.92447,0.95018,0.99572,1.01,1.0087,0.96855,0.96823,0.99856,0.971,0.965,0.95446,0.952,0.96509,0.96561,0.973,0.98,0.975,0.993,0.95256,0.95188,1.005,0.91685,0.89846
-1,0.955,0.97153,0.96783,0.998,1.002,0.99,0.98935,1.015,1.0425,1.05,0.98523,0.99,0.96867,0.98359,0.97,0.98354,0.99321,0.973,0.962,0.95648,0.95703,0.96819,0.99922,0.992,1.05,1.015,0.968,0.96173,0.96335,0.9769,0.967,0.96345,0.95719,0.95317,0.94416,0.94612,0.96177,0.93164,0.94114,0.97,0.9432,0.96784,0.86459,0.83202,0.85214,0.98902,0.99505,0.98555,1.015,0.9759,0.90676,0.88445,0.88518,0.955,0.95193,0.95121,0.94938,0.9158,0.985,0.98863,0.995,0.99709,0.96811,0.98313,1.005,1.05,1.0025,1.0026,1.035,0.98135,0.98549,0.98,0.991,0.94242,0.942,0.92525,0.979,0.95783,0.95335,1.04,0.99681,0.9686,0.96974,0.97475,0.985,0.98682,1.015,0.98704,1.005,0.985,0.98,0.99069,0.9828,0.98457,0.97188,0.97992,0.99276,1.0236,1.01,1.017,0.99185,0.98975,1.0008,0.971,0.965,0.96125,0.952,0.96625,0.96707,0.973,0.98,0.975,0.993,0.96048,0.96039,1.005,0.97425,0.92758
-1,0.955,0.97129,0.9676,0.998,1.002,0.99,0.98932,1.015,1.0418,1.05,0.98486,0.99,0.9677,0.98343,0.96995,0.98293,0.99252,0.973,0.962,0.95556,0.95571,0.96694,0.99884,0.992,1.05,1.015,0.968,0.96142,0.96315,0.97387,0.967,0.96329,0.9512,0.94063,0.93049,0.9327,0.95043,0.92184,0.93359,0.97,0.93769,0.95993,0.83131,0.7876,0.81163,0.97003,0.98822,0.9784,1.015,0.97286,0.8964,0.8717,0.87407,0.955,0.95107,0.95021,0.94597,0.90796,0.985,0.98775,0.995,0.9963,0.9678,0.98285,1.005,1.05,0.99927,0.99858,1.035,0.96573,0.9776,0.98,0.991,0.90272,0.89591,0.85281,0.90345,0.87779,0.8723,0.98137,0.97233,0.85365,0.85348,0.88211,0.91773,0.93389,1.015,0.944,1.005,0.985,0.98,0.95557,0.91332,0.90366,0.86851,0.87562,0.90656,0.96169,1.01,0.99102,0.9448,0.94746,0.98781,0.96402,0.95769,0.94423,0.952,0.96015,0.96174,0.973,0.98,0.975,0.993,0.96015,0.96005,1.005,0.97347,0.863
1,0.94618,0.95521,0.95414,0.998,0.99995,0.99,0.98441,1.01,1.015,1.05,0.96848,0.97909,0.93693,0.97037,0.96359,0.9641,0.98714,0.973,0.96133,0.9326,0.92259,0.93455,0.98535,0.992,1.05,1.015,0.968,0.95375,0.95835,0.96001,0.967,0.963,0.94823,0.97322,0.96883,0.96974,0.97847,0.94186,0.95851,0.97,0.95718,0.97,0.94165,0.94236,0.95072,1,1.0084,1.0001,1.015,0.98791,0.94547,0.9322,0.92651,0.955,0.952,0.95366,0.96197,0.94437,0.985,0.99177,0.995,0.998,0.96881,0.98377,1.005,1.05,1.0143,1.0018,1.035,0.984,0.986,0.98,0.991,0.958,0.96393,0.943,0.99974,0.99003,0.98976,1.04,0.99616,0.97056,0.96896,0.97309,0.985,0.98483,1.015,0.98446,1.005,0.985,0.98,0.98977,0.97882,0.98083,0.96723,0.97853,1.0003,1.0216,1.01,1.017,0.98825,0.98739,1.0014,0.971,0.965,0.95957,0.952,0.9659,0.96663,0.973,0.98,0.975,0.993,0.95435,0.95382,1.005,0.94284,0.94663
1,0.955,0.96735,0.96439,0.998,1.0019,0.99,0.98835,1.015,1.0314,1.05,0.97942,0.98848,0.95529,0.98075,0.97,0.97719,0.99289,0.973,0.962,0.94536,0.94098,0.95287,0.99349,0.992,1.05,1.015,0.968,0.95754,0.96069,0.97636,0.967,0.963,0.96396,0.984,0.97965,0.98,0.98965,0.95718,0.96566,0.97,0.95927,0.97,0.96096,0.96003,0.96379,1,1.0094,1.0021,1.015,0.99013,0.95211,0.94035,0.93342,0.955,0.952,0.954,0.96423,0.94918,0.985,0.99229,0.995,0.998,0.96863,0.98364,1.005,1.05,1.0164,1.0016,1.035,0.984,0.98661,0.98,0.991,0.95543,0.95789,0.92979,0.98218,0.97561,0.97851,1.0309,0.99285,0.90737,0.89885,0.9117,0.93884,0.94761,1.015,0.95308,1.005,0.985,0.98,0.96316,0.93092,0.9296,0.90375,0.92041,0.96628,0.99728,1.01,1.0036,0.95551,0.9561,0.9965,0.971,0.96329,0.95004,0.952,0.96352,0.96419,0.973,0.98,0.975,0.993,0.95711,0.9568,1.005,0.96219,0.93316
1,0.955,0.97013,0.96647,0.998,1.002,0.99,0.98917,1.015,1.0382,1.05,0.98317,0.99,0.9633,0.98288,0.97,0.98162,0.99421,0.973,0.96251,0.95264,0.95127,0.96277,0.99733,0.992,1.05,1.015,0.968,0.95993,0.96219,0.98138,0.967,0.963,0.96793,0.984,0.97924,0.98,0.98991,0.9581,0.96353,0.97,0.95647,0.97,0.95,0.94195,0.94742,1,1.0074,0.99957,1.015,0.98758,0.94435,0.93077,0.92519,0.955,0.952,0.95357,0.96162,0.94351,0.985,0.99166,0.995,0.998,0.96855,0.98357,1.005,1.05,1.014,1.0025,1.035,0.984,0.98684,0.98,0.991,0.95766,0.96074,0.93966,0.99356,0.98402,0.98478,1.04,0.99681,0.94782,0.94375,0.95161,0.96965,0.97164,1.015,0.97305,1.005,0.985,0.98,0.98097,0.96263,0.96411,0.94527,0.95841,0.98939,1.0167,1.01,1.017,0.97877,0.97731,1.0025,0.971,0.965,0.95677,0.952,0.9653,0.96588,0.973,0.98,0.975,0.993,0.95887,0.9587,1.005,0.96974,0.94155
1,0.955,0.96993,0.96627,0.998,1.002,0.99,0.98914,1.015,1.0375,1.05,0.98284,0.99,0.96245,0.98275,0.97,0.98108,0.99356,0.973,0.962,0.9513,0.94958,0.9612,0.99685,0.992,1.05,1.015,0.968,0.95966,0.96202,0.97847,0.967,0.963,0.96273,0.97339,0.96693,0.96831,0.98018,0.94895,0.95439,0.97,0.95096,0.97,0.91723,0.90064,0.91231,1,1.0043,0.99432,1.015,0.98233,0.92788,0.91047,0.9077,0.955,0.952,0.95256,0.95615,0.9314,0.985,0.99037,0.995,0.998,0.96835,0.98337,1.005,1.05,1.009,0.99952,1.035,0.97975,0.98468,0.98,0.991,0.93049,0.9272,0.88706,0.93522,0.92026,0.91961,0.99751,0.97906,0.8593,0.85315,0.87682,0.91271,0.92904,1.015,0.93904,1.005,0.985,0.98,0.95016,0.90567,0.89815,0.86426,0.87751,0.9218,0.96648,1.01,0.98826,0.9376,0.94074,0.98606,0.96174,0.9554,0.94097,0.952,0.95848,0.96038,0.973,0.98,0.975,0.993,0.95868,0.95849,1.005,0.96907,0.89542
-1,0.93285,0.94129,0.94126,0.998,0.99446,0.98191,0.97476,0.9917,0.99584,1.05,0.95729,0.96747,0.92024,0.95701,0.94942,0.95027,0.97715,0.96083,0.94675,0.91447,0.90368,0.91839,0.97908,0.992,1.05,1.015,0.968,0.95179,0.95715,0.94174,0.967,0.963,0.9286,0.95604,0.95103,0.95207,0.96195,0.92433,0.9501,0.97,0.9556,0.97,0.91977,0.92528,0.93868,1,1.0074,0.99849,1.015,0.9864,0.94077,0.92638,0.92147,0.955,0.952,0.95337,0.9604,0.9409,0.985,0.99139,0.995,0.998,0.96865,0.98363,1.005,1.05,1.0129,0.99723,1.035,0.97916,0.98302,0.98,0.991,0.9302,0.92723,0.87958,0.92068,0.90988,0.91122,0.97944,0.97113,0.81317,0.80245,0.8321,0.87782,0.90317,1.015,0.91829,1.005,0.985,0.98,0.92929,0.8686,0.85663,0.8158,0.83278,0.89176,0.9374,1.01,0.96669,0.90892,0.91563,0.9704,0.94687,0.94239,0.92625,0.952,0.94851,0.95177,0.96909,0.98,0.975,0.993,0.95294,0.95229,1.005,0.92558,0.89035
1,0.92618,0.93438,0.93479,0.998,0.99094,0.97693,0.96929,0.97902,0.97809,1.0383,0.95165,0.96141,0.91202,0.94979,0.94063,0.94315,0.97099,0.95294,0.93744,0.90433,0.8937,0.9102,0.97658,0.992,1.05,1.015,0.968,0.95109,0.95674,0.9307,0.967,0.963,0.91525,0.94111,0.9349,0.93621,0.94805,0.91181,0.94138,0.97,0.95255,0.97,0.89337,0.89876,0.91758,1,1.0058,0.99553,1.015,0.98335,0.93126,0.91468,0.91144,0.955,0.952,0.9528,0.95725,0.93395,0.985,0.99065,0.995,0.998,0.96867,0.98363,1.005,1.05,1.01,0.9999,1.035,0.984,0.98537,0.98,0.991,0.94666,0.94696,0.91837,0.96953,0.95637,0.95644,1.0286,0.99105,0.91396,0.90908,0.92303,0.94801,0.95523,1.015,0.95981,1.005,0.985,0.98,0.97,0.94213,0.94055,0.91584,0.92899,0.96545,1.0018,1.01,1.0083,0.96457,0.9644,0.99866,0.971,0.96455,0.95303,0.952,0.96458,0.96512,0.973,0.98,0.975,0.993,0.95245,0.95175,1.005,0.91737,0.92273
1,0.955,0.96917,0.96553,0.998,1.002,0.99,0.98904,1.015,1.0348,1.05,0.98172,0.99,0.95954,0.98237,0.97,0.97992,0.99372,0.973,0.962,0.94883,0.94602,0.95782,0.99549,0.992,1.05,1.015,0.968,0.95868,0.9614,0.97963,0.967,0.963,0.96624,0.984,0.9803,0.98,0.99028,0.96034,0.96916,0.97,0.96232,0.97,0.97401,0.979,0.98018,1,1.0108,1.005,1.015,0.99301,0.96085,0.95121,0.94279,0.955,0.952,0.954,0.96694,0.95538,0.985,0.99303,0.995,0.998,0.96871,0.98373,1.005,1.05,1.0192,1.0028,1.035,0.984,0.98674,0.98,0.991,0.958,0.96725,0.943,1.006,1.0013,1.0033,1.04,0.99688,0.96948,0.96699,0.97146,0.98459,0.98361,1.015,0.98297,1.005,0.985,0.98,0.98771,0.97539,0.9778,0.96356,0.97631,1.0026,1.0202,1.01,1.017,0.9857,0.98485,1.0018,0.971,0.965,0.95876,0.952,0.96573,0.96641,0.973,0.98,0.975,0.993,0.95795,0.95771,1.005,0.96661,0.94788
1,0.955,0.96512,0.9632,0.998,1.0017,0.99,0.98736,1.015,1.0282,1.05,0.97656,0.98613,0.94993,0.9775,0.96628,0.97336,0.98993,0.973,0.962,0.94153,0.93533,0.9472,0.99144,0.992,1.05,1.015,0.968,0.95653,0.96008,0.96743,0.967,0.963,0.94656,0.95431,0.94598,0.94778,0.9626,0.9342,0.94202,0.97,0.94625,0.97,0.87688,0.85787,0.8778,1,1.0018,0.98956,1.015,0.97751,0.91224,0.89122,0.89114,0.955,0.952,0.95161,0.95112,0.91991,0.985,0.98912,0.995,0.99752,0.96836,0.98334,1.005,1.05,1.0042,0.99982,1.035,0.98186,0.98548,0.98,0.991,0.93322,0.93012,0.89746,0.94807,0.92857,0.92577,1.0159,0.98626,0.90292,0.90087,0.91874,0.94518,0.95377,1.015,0.95922,1.005,0.985,0.98,0.96968,0.94044,0.93687,0.91018,0.92021,0.95062,0.99399,1.01,1.0066,0.96413,0.96419,0.99765,0.971,0.96447,0.953,0.952,0.9646,0.96517,0.973,0.98,0.975,0.993,0.95638,0.95601,1.005,0.95724,0.90389
-1,0.95283,0.96203,0.96063,0.998,1.0015,0.99,0.98638,1.015,1.0244,1.05,0.97381,0.98383,0.94537,0.97527,0.96599,0.97029,0.98953,0.973,0.962,0.93854,0.93096,0.94285,0.98919,0.992,1.05,1.015,0.968,0.95545,0.9594,0.9666,0.967,0.963,0.94964,0.96594,0.95949,0.96087,0.97277,0.94112,0.95087,0.97,0.95146,0.97,0.91095,0.90103,0.91479,1,1.0051,0.99452,1.015,0.98245,0.92833,0.91104,0.90825,0.955,0.952,0.95261,0.9563,0.93176,0.985,0.99041,0.995,0.998,0.96849,0.98348,1.005,1.05,1.0091,0.99739,1.035,0.97757,0.98306,0.98,0.991,0.92255,0.91777,0.86905,0.9113,0.89613,0.89549,0.97592,0.96978,0.81656,0.80859,0.8394,0.88389,0.90798,1.015,0.9225,1.005,0.985,0.98,0.93386,0.87595,0.86373,0.82315,0.83741,0.88979,0.93944,1.01,0.97057,0.91513,0.92121,0.97322,0.9497,0.94494,0.92926,0.952,0.95054,0.95354,0.96992,0.98,0.975,0.993,0.95558,0.95515,1.005,0.95211,0.8806
-1,0.95011,0.9591,0.95803,0.998,1.0012,0.99,0.98549,1.015,1.0218,1.05,0.97145,0.98166,0.94123,0.97248,0.96286,0.96732,0.9877,0.973,0.95999,0.93455,0.92615,0.93842,0.98751,0.992,1.05,1.015,0.968,0.95475,0.95897,0.96209,0.967,0.963,0.94133,0.95438,0.94672,0.94837,0.96221,0.93242,0.94333,0.97,0.94824,0.97,0.88548,0.87285,0.89169,1,1.0032,0.99137,1.015,0.9793,0.91817,0.89853,0.89745,0.955,0.952,0.95198,0.95301,0.92428,0.985,0.98965,0.995,0.998,0.96841,0.9834,1.005,1.05,1.0062,0.99649,1.035,0.9736,0.98095,0.98,0.991,0.9129,0.90667,0.85522,0.89674,0.87792,0.87566,0.96724,0.96597,0.80821,0.80208,0.83577,0.88148,0.90659,1.015,0.92182,1.005,0.985,0.98,0.93353,0.8745,0.8608,0.81872,0.83093,0.87991,0.93411,1.01,0.9692,0.91458,0.9209,0.9722,0.94894,0.94438,0.92881,0.952,0.95015,0.95322,0.96971,0.98,0.975,0.993,0.95508,0.9546,1.005,0.94809,0.86808
1,0.955,0.96701,0.9642,0.998,1.0019,0.99,0.98821,1.015,1.0309,1.05,0.979,0.98816,0.95456,0.98042,0.97,0.97667,0.99269,0.973,0.962,0.94474,0.94006,0.95195,0.99313,0.992,1.05,1.015,0.968,0.95736,0.96058,0.9755,0.967,0.963,0.96327,0.98361,0.97911,0.98,0.98905,0.95547,0.96286,0.97,0.95674,0.97,0.94975,0.94357,0.94942,1,1.008,0.99968,1.015,0.98767,0.94463,0.93112,0.9255,0.955,0.952,0.95359,0.96171,0.94372,0.985,0.99169,0.995,0.998,0.96859,0.98359,1.005,1.05,1.0141,1.0005,1.035,0.984,0.98659,0.98,0.991,0.94716,0.94729,0.91344,0.963,0.95386,0.95571,1.0163,0.98677,0.88337,0.87509,0.89271,0.92443,0.93714,1.015,0.94491,1.005,0.985,0.98,0.95549,0.91653,0.91238,0.88257,0.89848,0.94579,0.9821,1.01,0.99523,0.945,0.94699,0.99085,0.96592,0.95887,0.94481,0.952,0.96065,0.962,0.973,0.98,0.975,0.993,0.95698,0.95666,1.005,0.96141,0.91909
1,0.95475,0.964,0.96248,0.998,1.0016,0.99,0.98691,1.015,1.0265,1.05,0.97528,0.98509,0.9476,0.97622,0.96521,0.97179,0.98919,0.973,0.96169,0.93978,0.93293,0.94487,0.99042,0.992,1.05,1.015,0.968,0.95604,0.95978,0.9655,0.967,0.963,0.94372,0.95134,0.9428,0.94465,0.95981,0.93172,0.94026,0.97,0.94574,0.97,0.87136,0.85254,0.87366,1,1.0015,0.98902,1.015,0.977,0.91052,0.88911,0.88929,0.955,0.952,0.9515,0.95058,0.91864,0.985,0.98897,0.995,0.99738,0.96832,0.98331,1.005,1.05,1.0037,0.99816,1.035,0.97676,0.98282,0.98,0.991,0.92048,0.91536,0.87349,0.92045,0.89978,0.89655,0.99177,0.97621,0.86009,0.85721,0.88287,0.91786,0.93347,1.015,0.94313,1.005,0.985,0.98,0.95468,0.91268,0.90446,0.87054,0.88046,0.91711,0.96715,1.01,0.99151,0.94372,0.9463,0.9882,0.96408,0.95757,0.94381,0.952,0.95998,0.96157,0.973,0.98,0.975,0.993,0.95602,0.95562,1.005,0.95493,0.88313
1,0.955,0.96636,0.96382,0.998,1.0018,0.99,0.98793,1.015,1.0298,1.05,0.97818,0.98751,0.95309,0.97967,0.96956,0.97567,0.99223,0.973,0.962,0.94366,0.93848,0.95039,0.9925,0.992,1.05,1.015,0.968,0.95703,0.96037,0.97411,0.967,0.963,0.96135,0.98118,0.97646,0.97745,0.98681,0.9534,0.9611,0.97,0.9559,0.97,0.94407,0.9372,0.94421,1,1.0076,0.99887,1.015,0.98683,0.94206,0.92796,0.9228,0.955,0.952,0.95344,0.96084,0.94184,0.985,0.99148,0.995,0.998,0.96859,0.98359,1.005,1.05,1.0133,1.0007,1.035,0.984,0.98655,0.98,0.991,0.94747,0.9477,0.91538,0.96576,0.95584,0.95735,1.02,0.98825,0.89201,0.88452,0.90099,0.93087,0.942,1.015,0.94887,1.005,0.985,0.98,0.95941,0.92348,0.92014,0.89171,0.90698,0.95164,0.98773,1.01,0.9991,0.95037,0.9517,0.99347,0.96845,0.96107,0.94746,0.952,0.9621,0.96312,0.973,0.98,0.975,0.993,0.95674,0.95639,1.005,0.9599,0.92059
