1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
0.93937,0.94804,0.94758,0.998,0.99718,0.98629,0.97969,1.0006,1.0056,1.05,0.96261,0.973,0.92771,0.96269,0.95362,0.95656,0.98069,0.96466,0.95071,0.92088,0.91101,0.92503,0.98213,0.992,1.05,1.015,0.968,0.95279,0.95777,0.94887,0.967,0.963,0.9315,0.95275,0.94633,0.9477,0.95973,0.92615,0.9455,0.97,0.95179,0.97,0.90008,0.89792,0.91473,1,1.0053,0.99478,1.015,0.98265,0.92902,0.9119,0.90902,0.955,0.952,0.95266,0.95652,0.93228,0.985,0.99047,0.995,0.998,0.96857,0.98355,1.005,1.05,1.0093,0.99775,1.035,0.97948,0.98348,0.98,0.991,0.92924,0.92588,0.8825,0.92696,0.91238,0.91199,0.99047,0.97554,0.84355,0.83655,0.86273,0.90183,0.92105,1.015,0.93269,1.005,0.985,0.98,0.94413,0.8947,0.88554,0.84922,0.86299,0.91087,0.95713,1.01,0.98191,0.92933,0.93352,0.98151,0.95739,0.95163,0.93668,0.952,0.95571,0.95805,0.97216,0.98,0.975,0.993,0.95367,0.95307,1.005,0.93401,0.89209
0.93698,0.9453,0.94538,0.998,0.99611,0.98429,0.97735,0.99733,1.0037,1.05,0.96012,0.9701,0.923,0.95755,0.94278,0.95251,0.97449,0.95519,0.93836,0.91029,0.902,0.91856,0.98143,0.992,1.05,1.015,0.968,0.95275,0.95777,0.93974,0.967,0.963,0.90861,0.91639,0.9063,0.90847,0.92708,0.90246,0.92231,0.97,0.9418,0.97,0.81113,0.79056,0.82172,0.97733,0.99268,0.98021,1.015,0.97293,0.89681,0.87228,0.87479,0.955,0.95126,0.95038,0.94618,0.90845,0.985,0.98782,0.995,0.99631,0.96827,0.98324,1.005,1.05,0.99938,0.99845,1.035,0.97745,0.98262,0.98,0.991,0.92339,0.91909,0.88536,0.93486,0.91047,0.90539,1.01,0.98333,0.90226,0.90285,0.92249,0.94838,0.95681,1.015,0.96212,1.005,0.985,0.98,0.97258,0.94485,0.94052,0.91376,0.92111,0.94528,0.99284,1.01,1.008,0.96798,0.96778,0.99814,0.971,0.965,0.95436,0.952,0.9651,0.96562,0.973,0.98,0.975,0.993,0.95366,0.95306,1.005,0.93094,0.89273
0.93496,0.94327,0.94339,0.998,0.9953,0.98304,0.97597,0.99463,1.0003,1.05,0.95861,0.96862,0.9212,0.9566,0.94396,0.95102,0.9747,0.95615,0.94005,0.91039,0.90124,0.91741,0.98048,0.992,1.05,1.015,0.968,0.95234,0.95752,0.93933,0.967,0.963,0.91368,0.92798,0.9191,0.921,0.93721,0.9087,0.92984,0.97,0.94527,0.97,0.84591,0.8373,0.86442,0.99771,1.0007,0.98794,1.015,0.97626,0.90817,0.88625,0.88692,0.955,0.952,0.95138,0.94985,0.91697,0.985,0.98879,0.995,0.99719,0.96851,0.98345,1.005,1.05,1.0029,1.0006,1.035,0.984,0.98581,0.98,0.991,0.94438,0.94407,0.92327,0.97555,0.95524,0.95154,1.04,0.99556,0.95598,0.95661,0.96565,0.98059,0.98157,1.015,0.98186,1.005,0.985,0.98,0.98813,0.97486,0.97549,0.95934,0.96869,0.9874,1.0212,1.01,1.017,0.98695,0.98578,1.0016,0.971,0.965,0.95921,0.952,0.96582,0.96653,0.973,0.98,0.975,0.993,0.95336,0.95274,1.005,0.92831,0.92642
0.95061,0.95969,0.95848,0.998,1.0013,0.99,0.98572,1.015,1.022,1.05,0.97203,0.98226,0.9425,0.97373,0.96565,0.96825,0.98912,0.973,0.962,0.93665,0.92819,0.94007,0.98775,0.992,1.05,1.015,0.968,0.95481,0.959,0.96558,0.967,0.963,0.95092,0.97188,0.9666,0.96771,0.97786,0.94398,0.95588,0.97,0.95463,0.97,0.92977,0.92502,0.93537,1,1.007,0.99757,1.015,0.98551,0.93796,0.92291,0.91846,0.955,0.952,0.95319,0.95947,0.93883,0.985,0.99116,0.995,0.998,0.96857,0.98357,1.005,1.05,1.012,0.99701,1.035,0.97821,0.98323,0.98,0.991,0.92453,0.92012,0.86827,0.90679,0.89468,0.89533,0.96664,0.96616,0.79159,0.77973,0.81117,0.85962,0.89076,1.015,0.90315,0.99496,0.985,0.98,0.91562,0.85044,0.83714,0.79423,0.81197,0.87376,0.92201,0.99659,0.95305,0.89332,0.90085,0.96033,0.93815,0.93509,0.91874,0.952,0.94302,0.94703,0.96655,0.98,0.975,0.993,0.95511,0.95464,1.005,0.94883,0.88089
0.92512,0.93334,0.93373,0.998,0.99003,0.97599,0.96834,0.97524,0.9709,1.0303,0.95079,0.96047,0.91092,0.94872,0.93935,0.94211,0.96998,0.95175,0.93612,0.90304,0.89251,0.90928,0.97641,0.992,1.05,1.015,0.968,0.95104,0.95671,0.92866,0.967,0.963,0.91344,0.939,0.93263,0.93397,0.94607,0.90997,0.94019,0.97,0.95215,0.97,0.88978,0.89512,0.91466,1,1.0055,0.99514,1.015,0.98293,0.92995,0.91307,0.91008,0.955,0.952,0.95273,0.95682,0.93299,0.985,0.99056,0.995,0.998,0.9687,0.98365,1.005,1.05,1.0096,1.0007,1.035,0.984,0.98539,0.98,0.991,0.95143,0.95313,0.93051,0.98339,0.96981,0.96931,1.04,0.99566,0.94256,0.93937,0.94882,0.96767,0.97043,1.015,0.97223,1.005,0.985,0.98,0.98091,0.96206,0.96293,0.94333,0.95548,0.98487,1.017,1.01,1.017,0.97894,0.97738,1.0025,0.971,0.965,0.95683,0.952,0.96531,0.96589,0.973,0.98,0.975,0.993,0.95242,0.95172,1.005,0.91627,0.93316
0.9338,0.94212,0.94224,0.998,0.99484,0.98234,0.97519,0.9931,0.99825,1.05,0.95777,0.9678,0.92024,0.95617,0.945,0.95026,0.97509,0.95705,0.94142,0.91095,0.90134,0.91718,0.97974,0.992,1.05,1.015,0.968,0.95211,0.95736,0.93952,0.967,0.963,0.91718,0.93519,0.92724,0.92894,0.94357,0.91267,0.93486,0.97,0.94779,0.97,0.8654,0.86127,0.88505,1,1.0029,0.99083,1.015,0.97874,0.91634,0.89628,0.89554,0.955,0.952,0.95187,0.95243,0.92295,0.985,0.98949,0.995,0.99785,0.96846,0.98343,1.005,1.05,1.0056,0.99681,1.035,0.97492,0.98106,0.98,0.991,0.91847,0.91353,0.86779,0.91182,0.89285,0.8905,0.9822,0.97189,0.83761,0.83296,0.86185,0.90158,0.92132,1.015,0.93337,1.005,0.985,0.98,0.94518,0.89563,0.88518,0.84773,0.859,0.90205,0.95325,1.01,0.98185,0.93068,0.93488,0.98144,0.95757,0.9519,0.93719,0.952,0.95598,0.9583,0.97222,0.98,0.975,0.993,0.95318,0.95255,1.005,0.92681,0.87862
0.955,0.97014,0.96648,0.998,1.002,0.99,0.98917,1.015,1.0382,1.05,0.98308,0.99,0.96287,0.98248,0.96873,0.98084,0.99176,0.973,0.962,0.95111,0.94926,0.96077,0.99694,0.992,1.05,1.015,0.968,0.95992,0.96221,0.97197,0.967,0.963,0.94809,0.94088,0.93076,0.93296,0.95083,0.92429,0.93325,0.97,0.93999,0.96732,0.83159,0.78991,0.81419,0.97141,0.98861,0.97869,1.015,0.97268,0.89588,0.87111,0.87369,0.955,0.95113,0.95024,0.94586,0.90768,0.985,0.98773,0.995,0.99625,0.96807,0.98307,1.005,1.05,0.9991,1.0022,1.035,0.98169,0.98571,0.98,0.991,0.93884,0.93733,0.92004,0.9732,0.94904,0.9434,1.04,0.99653,0.96754,0.96942,0.97492,0.985,0.98725,1.015,0.98756,1.005,0.985,0.98,0.99132,0.9838,0.9853,0.97267,0.97985,0.99059,1.0239,1.01,1.017,0.99283,0.99062,1.0006,0.971,0.965,0.96162,0.952,0.96633,0.96716,0.973,0.98,0.975,0.993,0.95888,0.95871,1.005,0.96975,0.92286
0.955,0.97114,0.96746,0.998,1.002,0.99,0.9893,1.015,1.0414,1.05,0.98465,0.99,0.96716,0.98338,0.97,0.98283,0.99294,0.973,0.962,0.9552,0.95518,0.96647,0.9987,0.992,1.05,1.015,0.968,0.96123,0.96303,0.97566,0.967,0.96322,0.95499,0.94996,0.94065,0.94268,0.95889,0.92938,0.93905,0.97,0.94252,0.96822,0.85649,0.82202,0.8432,0.98523,0.99429,0.98387,1.015,0.97511,0.90405,0.88111,0.88224,0.955,0.95169,0.95093,0.94847,0.91373,0.985,0.98839,0.995,0.99688,0.96795,0.98299,1.005,1.05,1.0016,0.99956,1.035,0.97125,0.98041,0.98,0.991,0.91503,0.90999,0.87208,0.924,0.9013,0.89715,0.99689,0.97884,0.87578,0.87466,0.89837,0.92991,0.94264,1.015,0.95064,1.005,0.985,0.98,0.96176,0.92527,0.91843,0.88701,0.8955,0.92638,0.97616,1.01,0.99824,0.95339,0.95481,0.99273,0.96853,0.9615,0.94863,0.952,0.96259,0.96359,0.973,0.98,0.975,0.993,0.95997,0.95987,1.005,0.973,0.88026
0.94,0.94882,0.94814,0.998,0.99746,0.98688,0.9804,1.0014,1.0058,1.05,0.96337,0.97391,0.92932,0.96458,0.95808,0.95791,0.98309,0.96853,0.95586,0.92508,0.91445,0.92742,0.98229,0.992,1.05,1.015,0.968,0.95275,0.95773,0.95216,0.967,0.963,0.94137,0.96917,0.9651,0.96594,0.97426,0.93593,0.95758,0.97,0.95805,0.97,0.94157,0.9463,0.95507,1,1.0089,1.0009,1.015,0.98884,0.94823,0.93557,0.92935,0.955,0.952,0.95381,0.96291,0.94637,0.985,0.99198,0.995,0.998,0.96869,0.98368,1.005,1.05,1.0152,0.99884,1.035,0.984,0.98569,0.98,0.991,0.9433,0.94249,0.902,0.94663,0.9386,0.94105,0.99998,0.97976,0.84833,0.8378,0.8607,0.89964,0.9188,1.015,0.93024,1.005,0.985,0.98,0.94107,0.89058,0.88285,0.84759,0.86508,0.92075,0.95985,1.01,0.98025,0.92522,0.92969,0.98034,0.95595,0.95022,0.93481,0.952,0.95453,0.957,0.97173,0.98,0.975,0.993,0.95362,0.95303,1.005,0.93482,0.90996
0.95095,0.95998,0.95884,0.998,1.0013,0.99,0.98574,1.015,1.0227,1.05,0.97214,0.98227,0.94234,0.9731,0.9631,0.96811,0.98791,0.973,0.96011,0.93539,0.92733,0.93957,0.98804,0.992,1.05,1.015,0.968,0.95499,0.95912,0.96258,0.967,0.963,0.94113,0.95259,0.9446,0.94632,0.96068,0.93153,0.94188,0.97,0.94733,0.97,0.87963,0.86525,0.88512,1,1.0026,0.99049,1.015,0.97845,0.91536,0.89506,0.89444,0.955,0.952,0.9518,0.95211,0.9222,0.985,0.9894,0.995,0.99777,0.96836,0.98335,1.005,1.05,1.0052,0.99503,1.035,0.96866,0.9785,0.98,0.991,0.9006,0.89243,0.83268,0.86836,0.84764,0.84432,0.9411,0.95532,0.76347,0.75525,0.79364,0.84566,0.88196,1.015,0.8936,0.98826,0.985,0.98,0.90757,0.83828,0.8211,0.7743,0.78802,0.84345,0.90246,0.98277,0.94168,0.88361,0.89232,0.95188,0.93125,0.92954,0.91341,0.952,0.93895,0.94356,0.96457,0.98,0.975,0.993,0.95526,0.95479,1.005,0.94933,0.84907
0.92986,0.93787,0.93849,0.998,0.99314,0.97944,0.97187,0.98763,0.9933,1.05,0.95421,0.96391,0.91449,0.95082,0.93664,0.94536,0.96983,0.94966,0.93221,0.90177,0.89273,0.91042,0.97829,0.992,1.05,1.015,0.968,0.95171,0.95714,0.93108,0.967,0.963,0.90199,0.91457,0.90492,0.90699,0.92477,0.898,0.92266,0.97,0.94328,0.97,0.81992,0.80799,0.83894,0.98571,0.99601,0.98345,1.015,0.97429,0.90152,0.87808,0.87987,0.955,0.95166,0.95085,0.94772,0.91203,0.985,0.98822,0.995,0.99667,0.96846,0.9834,1.005,1.05,1.0008,1.0005,1.035,0.984,0.98571,0.98,0.991,0.94337,0.94287,0.92381,0.97486,0.95243,0.94747,1.04,0.99539,0.96415,0.96582,0.97299,0.985,0.98617,1.015,0.98614,1.005,0.985,0.98,0.99,0.98059,0.98192,0.96813,0.97626,0.98994,1.0231,1.01,1.017,0.99058,0.98872,1.001,0.971,0.965,0.9607,0.952,0.96614,0.96693,0.973,0.98,0.975,0.993,0.95291,0.95226,1.005,0.92173,0.92702
0.955,0.96947,0.96582,0.998,1.002,0.99,0.98908,1.015,1.0359,1.05,0.98205,0.99,0.96015,0.98203,0.96844,0.97971,0.9916,0.973,0.962,0.94894,0.94614,0.9578,0.99578,0.992,1.05,1.015,0.968,0.95905,0.96166,0.97152,0.967,0.963,0.94853,0.94565,0.93602,0.93811,0.95508,0.92806,0.93605,0.97,0.94232,0.97,0.84646,0.81216,0.83508,0.98206,0.99369,0.98222,1.015,0.97408,0.90061,0.8769,0.87864,0.955,0.95146,0.95065,0.94736,0.91119,0.985,0.98811,0.995,0.99661,0.96802,0.98304,1.005,1.05,1.0006,0.99801,1.035,0.97035,0.97993,0.98,0.991,0.90768,0.90085,0.85585,0.90354,0.87922,0.87434,0.98003,0.97158,0.84702,0.84576,0.875,0.91216,0.92962,1.015,0.94046,1.005,0.985,0.98,0.9522,0.90742,0.89725,0.86106,0.86912,0.90323,0.95805,1.01,0.98792,0.94022,0.94341,0.98572,0.96197,0.95585,0.94196,0.952,0.95892,0.96078,0.973,0.98,0.975,0.993,0.95823,0.95801,1.005,0.96758,0.86678
0.94039,0.94921,0.94853,0.998,0.99762,0.98712,0.98067,1.002,1.0065,1.05,0.96366,0.9742,0.92965,0.96476,0.95783,0.9582,0.98308,0.96833,0.9555,0.92506,0.9146,0.92765,0.98244,0.992,1.05,1.015,0.968,0.95283,0.95778,0.95235,0.967,0.963,0.9403,0.96669,0.96215,0.96309,0.97215,0.93486,0.95547,0.97,0.95678,0.97,0.93407,0.93714,0.94734,1,1.0081,0.99964,1.015,0.98758,0.94439,0.93084,0.92529,0.955,0.952,0.95358,0.96162,0.94356,0.985,0.99167,0.995,0.998,0.96865,0.98364,1.005,1.05,1.014,0.99629,1.035,0.97722,0.98227,0.98,0.991,0.92409,0.91994,0.86502,0.89924,0.88915,0.89059,0.9558,0.96186,0.76485,0.74861,0.7791,0.83044,0.87071,1.015,0.87665,0.97594,0.985,0.98,0.89212,0.82143,0.80822,0.76373,0.78509,0.85572,0.90355,0.97734,0.9326,0.86794,0.87583,0.9452,0.92497,0.92404,0.90727,0.952,0.93469,0.93985,0.96273,0.98,0.975,0.993,0.95368,0.95309,1.005,0.93533,0.8789
0.95256,0.96157,0.96043,0.998,1.0014,0.99,0.98612,1.015,1.0249,1.05,0.97323,0.98311,0.94369,0.97311,0.95994,0.96891,0.9863,0.97043,0.95626,0.93365,0.92681,0.93985,0.98914,0.992,1.05,1.015,0.968,0.95556,0.95949,0.96024,0.967,0.963,0.93197,0.93386,0.9239,0.92605,0.94401,0.91949,0.92985,0.97,0.94171,0.97,0.82866,0.79879,0.82554,0.97839,0.99271,0.98055,1.015,0.97304,0.89719,0.87274,0.87516,0.955,0.95127,0.9504,0.9463,0.90871,0.985,0.98784,0.995,0.99634,0.96822,0.9832,1.005,1.05,0.9995,0.99969,1.035,0.97986,0.98438,0.98,0.991,0.92826,0.92445,0.89439,0.94566,0.92164,0.91667,1.019,0.98741,0.91834,0.91914,0.93575,0.95838,0.9644,1.015,0.96819,1.005,0.985,0.98,0.97782,0.95471,0.95202,0.92818,0.93573,0.95757,1.0023,1.01,1.0125,0.97494,0.97399,1.0002,0.971,0.965,0.95605,0.952,0.96531,0.96588,0.973,0.98,0.975,0.993,0.95568,0.95525,1.005,0.9517,0.90054
0.94934,0.9582,0.95732,0.998,1.001,0.99,0.98514,1.0144,1.0213,1.05,0.97061,0.98077,0.9394,0.97062,0.95857,0.96582,0.98519,0.96923,0.95509,0.93004,0.92213,0.9354,0.98719,0.992,1.05,1.015,0.968,0.95468,0.95894,0.95831,0.967,0.963,0.93235,0.94031,0.93121,0.93317,0.94953,0.92288,0.93437,0.97,0.94429,0.97,0.85185,0.83249,0.85698,0.99357,0.99875,0.98623,1.015,0.97545,0.9054,0.88283,0.88394,0.955,0.95193,0.95117,0.94897,0.9149,0.985,0.98854,0.995,0.99697,0.96844,0.98339,1.005,1.05,1.002,1.0011,1.035,0.984,0.98631,0.98,0.991,0.94358,0.94291,0.92269,0.97516,0.95395,0.94977,1.04,0.99585,0.95899,0.9602,0.96896,0.98306,0.98373,1.015,0.9837,1.005,0.985,0.98,0.98942,0.97723,0.97789,0.9625,0.9714,0.98825,1.0219,1.01,1.017,0.98844,0.9873,1.0014,0.971,0.965,0.95969,0.952,0.96593,0.96666,0.973,0.98,0.975,0.993,0.95504,0.95456,1.005,0.94703,0.92583
0.93147,0.9398,0.93994,0.998,0.99387,0.9809,0.97361,0.98981,0.99408,1.05,0.95605,0.96612,0.91825,0.95517,0.94663,0.94859,0.97543,0.95837,0.94367,0.91142,0.90084,0.91614,0.9785,0.992,1.05,1.015,0.968,0.95165,0.95707,0.93902,0.967,0.963,0.92352,0.94904,0.94321,0.94443,0.95563,0.91957,0.94537,0.97,0.95345,0.97,0.90418,0.90799,0.92448,1,1.0062,0.99639,1.015,0.98427,0.93412,0.91819,0.91443,0.955,0.952,0.95297,0.95819,0.93603,0.985,0.99087,0.995,0.998,0.96861,0.98359,1.005,1.05,1.0109,0.99709,1.035,0.97788,0.98236,0.98,0.991,0.92704,0.9236,0.87666,0.91876,0.90573,0.90609,0.98081,0.97155,0.82104,0.81209,0.84139,0.88522,0.90877,1.015,0.9229,1.005,0.985,0.98,0.93421,0.87701,0.86558,0.82583,0.84116,0.89548,0.94264,1.01,0.9715,0.91567,0.92159,0.97391,0.95023,0.94535,0.92963,0.952,0.95083,0.95379,0.97007,0.98,0.975,0.993,0.95284,0.95218,1.005,0.92379,0.88736
0.955,0.96966,0.96601,0.998,1.002,0.99,0.98911,1.015,1.0366,1.05,0.98236,0.99,0.96099,0.98221,0.9687,0.98007,0.99176,0.973,0.962,0.94947,0.94689,0.95851,0.99613,0.992,1.05,1.015,0.968,0.9593,0.96182,0.97208,0.967,0.963,0.9494,0.94636,0.93676,0.93884,0.95577,0.92881,0.93645,0.97,0.94233,0.97,0.84738,0.81247,0.83513,0.9817,0.99296,0.98228,1.015,0.97407,0.90067,0.877,0.87881,0.955,0.95151,0.9507,0.94741,0.91129,0.985,0.98813,0.995,0.99661,0.96819,0.98318,1.005,1.05,1.0006,1.0021,1.035,0.98381,0.98676,0.98,0.991,0.94222,0.94102,0.92317,0.97564,0.95282,0.94767,1.04,0.99647,0.96714,0.96871,0.97442,0.985,0.98685,1.015,0.98706,1.005,0.985,0.98,0.99067,0.98263,0.98423,0.97132,0.97903,0.99113,1.0236,1.01,1.017,0.99191,0.98978,1.0008,0.971,0.965,0.96127,0.952,0.96626,0.96708,0.973,0.98,0.975,0.993,0.95842,0.95821,1.005,0.96821,0.9261
0.94133,0.94994,0.94954,0.998,0.99792,0.98739,0.98088,1.0031,1.0092,1.05,0.96394,0.97421,0.92897,0.96283,0.9501,0.95754,0.97919,0.96165,0.94631,0.91862,0.91002,0.92499,0.9832,0.992,1.05,1.015,0.968,0.95328,0.95808,0.94746,0.967,0.963,0.92117,0.93238,0.92332,0.92527,0.94173,0.91435,0.93116,0.97,0.9446,0.97,0.84578,0.83196,0.85834,0.99464,0.99942,0.98662,1.015,0.97571,0.90623,0.88384,0.88476,0.955,0.95196,0.95122,0.94923,0.91549,0.985,0.98861,0.995,0.99704,0.96835,0.98332,1.005,1.05,1.0023,0.99761,1.035,0.97595,0.98191,0.98,0.991,0.91946,0.91446,0.8736,0.92045,0.89849,0.89467,0.99383,0.97674,0.86668,0.86481,0.88984,0.92332,0.93768,1.015,0.9466,1.005,0.985,0.98,0.95818,0.91878,0.91109,0.87823,0.88725,0.92095,0.97141,1.01,0.9948,0.94852,0.95053,0.99041,0.96625,0.9595,0.94618,0.952,0.96127,0.96256,0.973,0.98,0.975,0.993,0.95403,0.95346,1.005,0.93657,0.88305
0.955,0.96854,0.96508,0.998,1.002,0.99,0.98884,1.015,1.0334,1.05,0.98088,0.9896,0.95781,0.98185,0.97,0.97891,0.99336,0.973,0.962,0.94735,0.94387,0.95571,0.99461,0.992,1.05,1.015,0.968,0.95819,0.96109,0.97805,0.967,0.963,0.96512,0.984,0.97961,0.98,0.98982,0.95792,0.96541,0.97,0.95883,0.97,0.95936,0.95724,0.9612,1,1.0091,1.0017,1.015,0.98977,0.95095,0.93891,0.93217,0.955,0.952,0.95396,0.96386,0.94834,0.985,0.99219,0.995,0.998,0.96856,0.98359,1.005,1.05,1.016,0.99992,1.035,0.984,0.98668,0.98,0.991,0.94468,0.94409,0.90448,0.95064,0.9434,0.94611,1.0016,0.9809,0.85114,0.84028,0.8624,0.90087,0.9196,1.015,0.93079,1.005,0.985,0.98,0.94131,0.89126,0.88393,0.84911,0.86703,0.92312,0.96091,1.01,0.98068,0.92553,0.92994,0.98065,0.95621,0.95043,0.93501,0.952,0.95469,0.95713,0.9718,0.98,0.975,0.993,0.95759,0.95731,1.005,0.96496,0.91199
0.94973,0.95856,0.95772,0.998,1.0012,0.99,0.98522,1.0149,1.0221,1.05,0.97085,0.98093,0.93959,0.97048,0.9574,0.96593,0.98465,0.96822,0.95365,0.92932,0.92183,0.9354,0.98738,0.992,1.05,1.015,0.968,0.95482,0.95903,0.95765,0.967,0.963,0.92907,0.93382,0.9241,0.9262,0.94376,0.91873,0.93031,0.97,0.94252,0.97,0.83384,0.80862,0.83526,0.98323,0.99473,0.98229,1.015,0.97376,0.89966,0.87577,0.87779,0.955,0.95147,0.95063,0.94709,0.91057,0.985,0.98805,0.995,0.99653,0.96827,0.98324,1.005,1.05,1.0003,0.99919,1.035,0.97925,0.98393,0.98,0.991,0.92675,0.92273,0.89027,0.94062,0.9172,0.91255,1.0139,0.98519,0.90741,0.90759,0.92598,0.95096,0.95864,1.015,0.9635,1.005,0.985,0.98,0.97371,0.94716,0.94348,0.91763,0.92552,0.95007,0.99603,1.01,1.0092,0.96948,0.96909,0.99872,0.971,0.965,0.9547,0.952,0.96513,0.96566,0.973,0.98,0.975,0.993,0.95514,0.95467,1.005,0.94755,0.89711
0.93349,0.94199,0.94187,0.998,0.99474,0.98239,0.97531,0.99256,0.99662,1.05,0.95788,0.96811,0.9212,0.95791,0.95087,0.95108,0.97801,0.96209,0.94836,0.916,0.90509,0.91947,0.97937,0.992,1.05,1.015,0.968,0.95185,0.95719,0.94305,0.967,0.963,0.93135,0.96003,0.95554,0.95646,0.96552,0.92687,0.95294,0.97,0.95698,0.97,0.92918,0.93592,0.94746,1,1.0082,0.99985,1.015,0.98777,0.94498,0.93157,0.92592,0.955,0.952,0.95362,0.96182,0.94399,0.985,0.99172,0.995,0.998,0.96868,0.98367,1.005,1.05,1.0142,0.9984,1.035,0.98325,0.9851,0.98,0.991,0.94035,0.93898,0.89735,0.94141,0.93226,0.93426,0.99674,0.9783,0.84405,0.83395,0.85797,0.89764,0.91745,1.015,0.92929,1.005,0.985,0.98,0.94025,0.88886,0.88051,0.84454,0.8615,0.91654,0.95727,1.01,0.9791,0.92409,0.92874,0.97949,0.95522,0.9496,0.93417,0.952,0.95407,0.95659,0.97151,0.98,0.975,0.993,0.95298,0.95233,1.005,0.92641,0.90582
0.955,0.96468,0.96298,0.998,1.0017,0.99,0.98715,1.015,1.0276,1.05,0.97598,0.98563,0.94874,0.97665,0.96481,0.97253,0.98908,0.973,0.96118,0.94025,0.93388,0.94591,0.99103,0.992,1.05,1.015,0.968,0.95636,0.95998,0.96522,0.967,0.963,0.94144,0.94541,0.93619,0.93818,0.95456,0.92785,0.93636,0.97,0.9438,0.97,0.85424,0.82945,0.85264,0.99119,0.99775,0.9853,1.015,0.97516,0.90435,0.88151,0.88271,0.955,0.95179,0.95103,0.9486,0.91404,0.985,0.98844,0.995,0.9969,0.96823,0.98322,1.005,1.05,1.0017,0.99791,1.035,0.97464,0.98182,0.98,0.991,0.9154,0.9095,0.86665,0.91363,0.89083,0.88663,0.988,0.97464,0.85786,0.8561,0.88291,0.91808,0.93386,1.015,0.94365,1.005,0.985,0.98,0.9553,0.91338,0.90461,0.87027,0.87901,0.91325,0.96546,1.01,0.99159,0.94453,0.94709,0.98823,0.96423,0.95776,0.94415,0.952,0.96014,0.96171,0.973,0.98,0.975,0.993,0.95626,0.95588,1.005,0.95631,0.87682
0.955,0.96859,0.96511,0.998,1.002,0.99,0.98886,1.015,1.0335,1.05,0.98094,0.98965,0.95792,0.98191,0.97,0.979,0.99346,0.973,0.962,0.94755,0.94417,0.95601,0.99466,0.992,1.05,1.015,0.968,0.95822,0.96111,0.97844,0.967,0.963,0.96534,0.984,0.97999,0.98,0.99003,0.95897,0.96748,0.97,0.96082,0.97,0.96769,0.96978,0.97219,1,1.0103,1.0036,1.015,0.99165,0.95668,0.94601,0.93827,0.955,0.952,0.954,0.96566,0.95242,0.985,0.99266,0.995,0.998,0.96856,0.9836,1.005,1.05,1.0179,0.99761,1.035,0.98147,0.98538,0.98,0.991,0.93248,0.92922,0.8746,0.90769,0.90179,0.90486,0.95593,0.96264,0.75627,0.73571,0.76286,0.81479,0.8597,1.015,0.86114,0.96451,0.985,0.98,0.87776,0.80459,0.7929,0.7488,0.77423,0.85296,0.89626,0.96767,0.92141,0.85266,0.86046,0.93692,0.91763,0.91782,0.90073,0.952,0.92998,0.93579,0.9606,0.98,0.975,0.993,0.9576,0.95733,1.005,0.96507,0.88821
0.94302,0.95202,0.95104,0.998,0.99871,0.989,0.98282,1.0054,1.0098,1.05,0.96599,0.9767,0.93332,0.96803,0.96248,0.96127,0.98597,0.97242,0.96059,0.93026,0.91955,0.9316,0.98356,0.992,1.05,1.015,0.968,0.95314,0.95796,0.95702,0.967,0.963,0.94853,0.97784,0.97471,0.97533,0.98217,0.94252,0.96328,0.97,0.96057,0.97,0.95925,0.96529,0.97044,1,1.0102,1.0033,1.015,0.9913,0.95568,0.9448,0.93727,0.955,0.952,0.954,0.96532,0.95172,0.985,0.99259,0.995,0.998,0.96869,0.9837,1.005,1.05,1.0175,0.99767,1.035,0.98285,0.98516,0.98,0.991,0.93793,0.93593,0.88639,0.92355,0.91772,0.92105,0.97357,0.96929,0.79082,0.77431,0.80136,0.84959,0.88342,1.015,0.89225,0.98701,0.985,0.98,0.9056,0.83929,0.82817,0.78646,0.80864,0.87952,0.92096,0.99206,0.94659,0.88296,0.89013,0.95558,0.93375,0.93128,0.91453,0.952,0.94008,0.94447,0.96526,0.98,0.975,0.993,0.9539,0.95333,1.005,0.93874,0.89776
