1,0.93873,0.94737,0.94697,0.998,0.99691,0.98585,0.97919,0.99975,1.0048,1.05,0.96207,0.97242,0.9269,0.96201,0.95284,0.95587,0.98015,0.96396,0.94989,0.91991,0.91001,0.92419,0.98187,0.992,1.05,1.015,0.968,0.95271,0.95772,0.94791,0.967,0.963,0.93038,0.95166,0.94518,0.94655,0.95869,0.92514,0.94492,0.97,0.95164,0.97,0.89846,0.89647,0.91362,1,1.0052,0.99464,1.015,0.9825,0.92854,0.91131,0.90852,0.955,0.952,0.95263,0.95636,0.93193,0.985,0.99044,0.995,0.998,0.96859,0.98356,1.005,1.05,1.0092,0.99858,1.035,0.98201,0.98475,0.98,0.991,0.93552,0.93317,0.89496,0.9419,0.92743,0.92703,1.0044,0.98124,0.87015,0.86421,0.88594,0.91968,0.93419,1.015,0.94307,1.005,0.985,0.98,0.95431,0.91324,0.90697,0.87489,0.88811,0.93107,0.97422,1.01,0.99273,0.94333,0.94571,0.9891,0.96456,0.95782,0.94381,0.952,0.96005,0.96157,0.973,0.98,0.975,0.993,0.9536,0.953,1.005,0.93318,0.90275
-1,0.95023,0.95916,0.95817,0.998,1.0012,0.99,0.98545,1.015,1.0223,1.05,0.97141,0.98153,0.94084,0.97175,0.96035,0.96694,0.98634,0.97081,0.95705,0.93237,0.92451,0.93738,0.98764,0.992,1.05,1.015,0.968,0.95487,0.95905,0.96013,0.967,0.963,0.93537,0.94387,0.93501,0.93692,0.95279,0.92548,0.93635,0.97,0.94496,0.97,0.85934,0.84148,0.86496,0.99743,1.0004,0.98764,1.015,0.97615,0.9077,0.88563,0.8863,0.955,0.952,0.95132,0.9497,0.91656,0.985,0.98873,0.995,0.99716,0.96833,0.9833,1.005,1.05,1.0028,0.99778,1.035,0.97599,0.98224,0.98,0.991,0.9187,0.91337,0.87119,0.9178,0.8962,0.89255,0.99067,0.97561,0.85999,0.85765,0.88368,0.91857,0.9341,1.015,0.94372,1.005,0.985,0.98,0.95535,0.9137,0.90534,0.87138,0.88075,0.91617,0.9671,1.01,0.99196,0.94463,0.94713,0.9885,0.96441,0.95788,0.94424,0.952,0.9602,0.96174,0.973,0.98,0.975,0.993,0.95517,0.9547,1.005,0.94827,0.88105
1,0.93774,0.94651,0.94593,0.998,0.99651,0.98542,0.97877,0.99822,1.0022,1.05,0.96162,0.97213,0.92705,0.9631,0.95806,0.95594,0.98243,0.96839,0.95621,0.92403,0.91271,0.92559,0.98137,0.992,1.05,1.015,0.968,0.95234,0.95748,0.95011,0.967,0.963,0.944,0.97704,0.97481,0.97523,0.98073,0.9381,0.96512,0.97,0.96296,0.97,0.96839,0.9797,0.9833,1,1.0116,1.0057,1.015,0.99352,0.9625,0.95329,0.94464,0.955,0.952,0.954,0.96742,0.95656,0.985,0.99319,0.995,0.998,0.96889,0.98388,1.005,1.05,1.0198,1.0021,1.035,0.984,0.98562,0.98,0.991,0.95877,0.96877,0.943,1.006,1.002,1.0044,1.04,0.99618,0.97512,0.97263,0.97456,0.985,0.98514,1.015,0.98497,1.005,0.985,0.98,0.99,0.98033,0.98299,0.97047,0.98233,1.0062,1.0219,1.01,1.017,0.98878,0.98778,1.0013,0.971,0.965,0.95983,0.952,0.96596,0.9667,0.973,0.98,0.975,0.993,0.95333,0.95271,1.005,0.9319,0.94936
1,0.955,0.96578,0.96349,0.998,1.0018,0.99,0.9877,1.015,1.0288,1.05,0.97749,0.98699,0.9519,0.97919,0.96961,0.9749,0.99222,0.973,0.962,0.94294,0.93745,0.94939,0.9919,0.992,1.05,1.015,0.968,0.95671,0.96017,0.97425,0.967,0.963,0.96239,0.984,0.98006,0.98,0.98953,0.95664,0.96796,0.97,0.96177,0.97,0.97097,0.97553,0.97756,1,1.0109,1.0045,1.015,0.99247,0.95919,0.94915,0.941,0.955,0.952,0.954,0.96643,0.9542,0.985,0.99288,0.995,0.998,0.96865,0.98368,1.005,1.05,1.0187,1.0006,1.035,0.984,0.98647,0.98,0.991,0.95305,0.95483,0.92019,0.9685,0.9642,0.96814,1.0148,0.9863,0.87159,0.86022,0.87804,0.9127,0.92801,1.015,0.93718,1.005,0.985,0.98,0.94746,0.90297,0.89823,0.86672,0.88558,0.94136,0.97403,1.01,0.98797,0.93406,0.93725,0.98597,0.96111,0.9546,0.93957,0.952,0.95781,0.9598,0.973,0.98,0.975,0.993,0.9565,0.95614,1.005,0.95855,0.92563
1,0.955,0.96859,0.96511,0.998,1.002,0.99,0.98885,1.015,1.0335,1.05,0.98092,0.98962,0.95791,0.98186,0.97,0.97886,0.993,0.973,0.962,0.9472,0.94363,0.95545,0.99463,0.992,1.05,1.015,0.968,0.95823,0.96112,0.97641,0.967,0.963,0.96202,0.97733,0.97168,0.97288,0.9836,0.95167,0.95756,0.97,0.95327,0.97,0.93007,0.91821,0.92766,1,1.006,0.99641,1.015,0.98439,0.93443,0.91854,0.91468,0.955,0.952,0.95297,0.9583,0.93622,0.985,0.99088,0.995,0.998,0.96847,0.98348,1.005,1.05,1.011,0.99955,1.035,0.98302,0.98622,0.98,0.991,0.93666,0.93411,0.89442,0.94156,0.92883,0.92916,1.0007,0.98031,0.86018,0.85278,0.87546,0.91145,0.9279,1.015,0.9379,1.005,0.985,0.98,0.94892,0.90388,0.89678,0.86313,0.87766,0.92481,0.96724,1.01,0.98755,0.93595,0.93921,0.9856,0.96118,0.95486,0.94023,0.952,0.9581,0.96007,0.973,0.98,0.975,0.993,0.95762,0.95735,1.005,0.96509,0.9025
-1,0.94668,0.95571,0.95462,0.998,1.0002,0.99,0.98456,1.0109,1.0159,1.05,0.9689,0.97947,0.93762,0.97088,0.96429,0.96464,0.98765,0.973,0.96191,0.93358,0.92373,0.93557,0.98544,0.992,1.05,1.015,0.968,0.95385,0.9584,0.96133,0.967,0.963,0.94963,0.97484,0.97059,0.97147,0.98002,0.94337,0.95943,0.97,0.95749,0.97,0.94417,0.94486,0.95271,1,1.0086,1.0003,1.015,0.9883,0.94657,0.93353,0.92759,0.955,0.952,0.95371,0.96236,0.94515,0.985,0.99185,0.995,0.998,0.96864,0.98364,1.005,1.05,1.0147,0.99573,1.035,0.97606,0.98191,0.98,0.991,0.9201,0.91514,0.85546,0.8847,0.875,0.87645,0.93966,0.95561,0.73049,0.70971,0.73985,0.79484,0.84641,1.015,0.8448,0.95294,0.985,0.98,0.86382,0.78636,0.77283,0.72608,0.75108,0.83041,0.87993,0.95352,0.90751,0.83738,0.84572,0.92656,0.90886,0.9106,0.89351,0.952,0.92461,0.93118,0.95807,0.98,0.975,0.993,0.95442,0.95389,1.005,0.94348,0.87146
1,0.95219,0.96136,0.96,0.998,1.0014,0.99,0.98619,1.015,1.0237,1.05,0.9733,0.98339,0.94457,0.97487,0.96602,0.9697,0.98943,0.973,0.962,0.93782,0.9299,0.9418,0.98888,0.992,1.05,1.015,0.968,0.95525,0.95928,0.96642,0.967,0.963,0.95091,0.96969,0.96389,0.96512,0.97604,0.94329,0.95388,0.97,0.95321,0.97,0.92209,0.91476,0.92644,1,1.006,0.99627,1.015,0.98406,0.93354,0.91749,0.91388,0.955,0.952,0.95294,0.958,0.93562,0.985,0.99083,0.995,0.998,0.96871,0.98367,1.005,1.05,1.0107,1.0018,1.035,0.984,0.98633,0.98,0.991,0.95741,0.9606,0.943,0.99408,0.9807,0.97891,1.04,0.99619,0.97044,0.9696,0.97377,0.985,0.98549,1.015,0.98533,1.005,0.985,0.98,0.99,0.98021,0.98222,0.96901,0.97932,0.9981,1.0224,1.01,1.017,0.98942,0.98812,1.0012,0.971,0.965,0.96012,0.952,0.96602,0.96677,0.973,0.98,0.975,0.993,0.95544,0.955,1.005,0.95115,0.94521
1,0.955,0.97143,0.96773,0.998,1.002,0.99,0.98934,1.015,1.0422,1.05,0.98508,0.99,0.96829,0.98354,0.97,0.98356,0.99378,0.973,0.962,0.95653,0.95711,0.96835,0.99928,0.992,1.05,1.015,0.968,0.9616,0.96325,0.97931,0.967,0.96351,0.96206,0.96477,0.95707,0.95874,0.97229,0.94089,0.94862,0.97,0.94749,0.97,0.89489,0.87161,0.88737,1,1.0014,0.99125,1.015,0.97932,0.91811,0.89841,0.89724,0.955,0.952,0.95194,0.95298,0.92417,0.985,0.98962,0.995,0.998,0.96816,0.98319,1.005,1.05,1.0061,1.0011,1.035,0.97878,0.98422,0.98,0.991,0.93356,0.93143,0.90134,0.9554,0.93773,0.93578,1.0198,0.9884,0.90807,0.90535,0.92178,0.94738,0.95522,1.015,0.96024,1.005,0.985,0.98,0.97033,0.942,0.93917,0.91335,0.92422,0.95579,0.99675,1.01,1.0075,0.96497,0.9649,0.99814,0.971,0.9646,0.95326,0.952,0.96469,0.96524,0.973,0.98,0.975,0.993,0.96042,0.96031,1.005,0.97392,0.90645
-1,0.955,0.9662,0.96384,0.998,1.0018,0.99,0.98779,1.015,1.0302,1.05,0.97788,0.98712,0.95219,0.97843,0.96609,0.97479,0.98991,0.973,0.962,0.94337,0.93801,0.94985,0.99251,0.992,1.05,1.015,0.968,0.95713,0.96045,0.96708,0.967,0.963,0.94294,0.94382,0.93427,0.93634,0.95326,0.92692,0.9351,0.97,0.94277,0.97,0.84649,0.81679,0.84049,0.98522,0.99535,0.9831,1.015,0.97428,0.90132,0.87778,0.87944,0.955,0.95153,0.95073,0.94761,0.91174,0.985,0.98818,0.995,0.99667,0.96809,0.9831,1.005,1.05,1.0008,0.99171,1.035,0.95387,0.97139,0.98,0.991,0.86471,0.851,0.77113,0.79182,0.76266,0.75474,0.87407,0.92821,0.65287,0.6389,0.68523,0.74989,0.81732,1.015,0.81171,0.92911,0.985,0.97546,0.83413,0.74477,0.72205,0.66538,0.68261,0.75063,0.8257,0.91284,0.87151,0.80305,0.81422,0.89954,0.88646,0.89239,0.87582,0.952,0.91119,0.91973,0.95162,0.98,0.975,0.993,0.95682,0.95648,1.005,0.95978,0.79676
1,0.94521,0.95422,0.95318,0.998,0.99957,0.99,0.98411,1.0085,1.0134,1.05,0.96767,0.97834,0.93559,0.96942,0.96247,0.96311,0.98643,0.97248,0.96026,0.9312,0.9211,0.93325,0.98473,0.992,1.05,1.015,0.968,0.95357,0.95823,0.95849,0.967,0.963,0.94619,0.97083,0.96621,0.96717,0.97628,0.93991,0.95698,0.97,0.95656,0.97,0.93682,0.93733,0.94672,1,1.0081,0.99944,1.015,0.98735,0.94369,0.92999,0.92457,0.955,0.952,0.95355,0.96138,0.94305,0.985,0.99162,0.995,0.998,0.96869,0.98367,1.005,1.05,1.0138,1.0003,1.035,0.984,0.98591,0.98,0.991,0.94943,0.95034,0.91904,0.96923,0.95995,0.96176,1.023,0.98918,0.89606,0.88842,0.90404,0.93316,0.94366,1.015,0.95014,1.005,0.985,0.98,0.9607,0.92592,0.92309,0.89535,0.91084,0.95556,0.99065,1.01,1.0006,0.95217,0.95324,0.99448,0.96938,0.96186,0.94838,0.952,0.96261,0.9635,0.973,0.98,0.975,0.993,0.95422,0.95367,1.005,0.94158,0.92384
1,0.955,0.97002,0.96636,0.998,1.002,0.99,0.98915,1.015,1.0379,1.05,0.98301,0.99,0.96288,0.98283,0.97,0.98146,0.99427,0.973,0.96246,0.95235,0.95088,0.96243,0.99718,0.992,1.05,1.015,0.968,0.95979,0.9621,0.98176,0.967,0.963,0.96798,0.984,0.97992,0.98,0.99032,0.96031,0.96715,0.97,0.96005,0.97,0.965,0.9649,0.96765,1,1.0094,1.0029,1.015,0.99098,0.95467,0.94352,0.93615,0.955,0.952,0.954,0.96502,0.95099,0.985,0.9925,0.995,0.998,0.96861,0.98364,1.005,1.05,1.0172,1.0027,1.035,0.984,0.98683,0.98,0.991,0.958,0.96445,0.943,0.99969,0.99328,0.99516,1.04,0.99691,0.95043,0.94569,0.95262,0.97032,0.97195,1.015,0.97318,1.005,0.985,0.98,0.98078,0.96259,0.96444,0.94597,0.95982,0.9924,1.0164,1.01,1.017,0.97843,0.97702,1.0026,0.971,0.965,0.95667,0.952,0.96528,0.96585,0.973,0.98,0.975,0.993,0.95877,0.95859,1.005,0.96938,0.94506
-1,0.94398,0.95264,0.95212,0.998,0.99894,0.98905,0.98276,1.0064,1.0132,1.05,0.96601,0.97629,0.9317,0.96458,0.95007,0.95975,0.97957,0.96165,0.9459,0.91962,0.9117,0.92681,0.98452,0.992,1.05,1.015,0.968,0.95376,0.95839,0.94867,0.967,0.963,0.91849,0.9244,0.91441,0.91656,0.93482,0.91033,0.92584,0.97,0.94191,0.97,0.82018,0.7963,0.82543,0.97877,0.99303,0.98073,1.015,0.97307,0.89733,0.87293,0.87538,0.955,0.95132,0.95045,0.94636,0.90887,0.985,0.98786,0.995,0.99635,0.96835,0.9833,1.005,1.05,0.99954,1.0008,1.035,0.984,0.98617,0.98,0.991,0.94023,0.93867,0.91807,0.97053,0.9471,0.94212,1.04,0.99565,0.9579,0.95974,0.96907,0.98319,0.98406,1.015,0.98407,1.005,0.985,0.98,0.98983,0.97782,0.97826,0.96282,0.97112,0.98654,1.0222,1.01,1.017,0.98904,0.98785,1.0013,0.971,0.965,0.95989,0.952,0.96597,0.96671,0.973,0.98,0.975,0.993,0.95439,0.95385,1.005,0.94004,0.9215
-1,0.93042,0.9387,0.93894,0.998,0.99341,0.98015,0.97277,0.98828,0.9926,1.05,0.95515,0.96515,0.91689,0.95399,0.9451,0.9474,0.97431,0.95698,0.94206,0.9095,0.89885,0.9145,0.97824,0.992,1.05,1.015,0.968,0.95151,0.957,0.93701,0.967,0.963,0.92132,0.94691,0.94097,0.94222,0.95358,0.91748,0.94434,0.97,0.95321,0.97,0.90154,0.90571,0.92273,1,1.0062,0.99621,1.015,0.98395,0.93322,0.91711,0.91358,0.955,0.952,0.95293,0.95789,0.9354,0.985,0.99081,0.995,0.998,0.96878,0.98373,1.005,1.05,1.0106,1.0012,1.035,0.984,0.98552,0.98,0.991,0.95746,0.96091,0.943,0.99404,0.98057,0.97869,1.04,0.9957,0.97138,0.97053,0.97425,0.985,0.98574,1.015,0.98566,1.005,0.985,0.98,0.99,0.98082,0.98301,0.97013,0.98029,0.99854,1.0226,1.01,1.017,0.98982,0.98832,1.0011,0.971,0.965,0.96033,0.952,0.96606,0.96683,0.973,0.98,0.975,0.993,0.95276,0.95208,1.005,0.92246,0.94551
1,0.955,0.96971,0.96606,0.998,1.002,0.99,0.98911,1.015,1.0368,1.05,0.98248,0.99,0.96144,0.98251,0.96965,0.98037,0.99246,0.973,0.962,0.94993,0.94757,0.9592,0.9963,0.992,1.05,1.015,0.968,0.95937,0.96185,0.9742,0.967,0.963,0.95422,0.95578,0.94709,0.94898,0.96426,0.9357,0.9423,0.97,0.94493,0.97,0.87286,0.84665,0.86635,0.99684,0.9993,0.98792,1.015,0.97657,0.90907,0.88731,0.88771,0.955,0.952,0.95139,0.95012,0.91755,0.985,0.98884,0.995,0.99727,0.96824,0.98324,1.005,1.05,1.0032,1.0018,1.035,0.98377,0.98673,0.98,0.991,0.94128,0.93981,0.9171,0.97172,0.9517,0.94852,1.0377,0.99553,0.94557,0.94523,0.95579,0.9732,0.97546,1.015,0.9768,1.005,0.985,0.98,0.98452,0.96807,0.96829,0.94972,0.95947,0.98157,1.018,1.01,1.017,0.98308,0.98166,1.002,0.971,0.965,0.95806,0.952,0.96558,0.96622,0.973,0.98,0.975,0.993,0.95846,0.95826,1.005,0.96836,0.92042
1,0.94668,0.9556,0.95469,0.998,1.0001,0.99,0.98442,1.0106,1.0165,1.05,0.96862,0.97905,0.93654,0.96925,0.95923,0.96375,0.98507,0.96973,0.95624,0.92919,0.92027,0.93327,0.98563,0.992,1.05,1.015,0.968,0.95403,0.95853,0.95727,0.967,0.963,0.93684,0.95218,0.94473,0.94632,0.9599,0.92937,0.94291,0.97,0.9489,0.97,0.88645,0.87683,0.89576,1,1.0036,0.992,1.015,0.97987,0.92007,0.90088,0.89951,0.955,0.952,0.95211,0.95362,0.9257,0.985,0.9898,0.995,0.998,0.96851,0.98348,1.005,1.05,1.0067,0.99908,1.035,0.98228,0.98522,0.98,0.991,0.93476,0.93206,0.89676,0.94551,0.92842,0.92677,1.0109,0.98398,0.8882,0.88437,0.90396,0.93371,0.94489,1.015,0.95186,1.005,0.985,0.98,0.96288,0.92838,0.92367,0.89447,0.90591,0.9421,0.98548,1.01,1.0009,0.95507,0.95605,0.99463,0.96998,0.96259,0.94962,0.952,0.96321,0.96402,0.973,0.98,0.975,0.993,0.95456,0.95404,1.005,0.94353,0.90383
1,0.955,0.97034,0.96668,0.998,1.002,0.99,0.9892,1.015,1.0389,1.05,0.98347,0.99,0.96408,0.98297,0.97,0.98177,0.99362,0.973,0.962,0.95261,0.95147,0.96299,0.99755,0.992,1.05,1.015,0.968,0.9602,0.96237,0.9788,0.967,0.963,0.9625,0.97087,0.96398,0.96547,0.97793,0.94708,0.95254,0.97,0.94976,0.97,0.91,0.89108,0.90407,1,1.003,0.99329,1.015,0.98121,0.92435,0.90614,0.90401,0.955,0.952,0.95236,0.955,0.92882,0.985,0.99011,0.995,0.998,0.96843,0.98343,1.005,1.05,1.008,1.0025,1.035,0.984,0.98687,0.98,0.991,0.95215,0.95368,0.93624,0.98853,0.97244,0.9698,1.04,0.99673,0.96853,0.96843,0.97351,0.985,0.98565,1.015,0.98554,1.005,0.985,0.98,0.99,0.98023,0.98202,0.96858,0.97827,0.99558,1.0225,1.01,1.017,0.98969,0.98826,1.0012,0.971,0.965,0.96026,0.952,0.96605,0.96681,0.973,0.98,0.975,0.993,0.95908,0.95892,1.005,0.97042,0.9384
1,0.93603,0.9447,0.94429,0.998,0.9958,0.98421,0.9774,0.99594,0.99988,1.05,0.96013,0.97054,0.92477,0.96112,0.9555,0.95404,0.98081,0.96614,0.95344,0.92109,0.90986,0.92326,0.98057,0.992,1.05,1.015,0.968,0.95213,0.95735,0.94746,0.967,0.963,0.9397,0.97156,0.96861,0.96919,0.97582,0.93434,0.96122,0.97,0.96107,0.97,0.9561,0.96616,0.97229,1,1.0106,1.0038,1.015,0.99174,0.95709,0.94656,0.93883,0.955,0.952,0.954,0.96574,0.95273,0.985,0.99272,0.995,0.998,0.96881,0.9838,1.005,1.05,1.018,1.0016,1.035,0.984,0.98556,0.98,0.991,0.958,0.96535,0.943,0.99853,0.99324,0.99589,1.04,0.99622,0.94196,0.93593,0.94373,0.96347,0.96646,1.015,0.96853,1.005,0.985,0.98,0.97694,0.95577,0.95723,0.93724,0.95216,0.98891,1.0136,1.01,1.0147,0.97352,0.97245,1.0017,0.971,0.965,0.9554,0.952,0.96508,0.9656,0.973,0.98,0.975,0.993,0.95318,0.95255,1.005,0.92969,0.94497
-1,0.955,0.96636,0.96383,0.998,1.0018,0.99,0.98793,1.015,1.0298,1.05,0.97818,0.98752,0.95311,0.97969,0.9696,0.97569,0.99228,0.973,0.962,0.94373,0.93858,0.95049,0.99248,0.992,1.05,1.015,0.968,0.95703,0.96037,0.97422,0.967,0.963,0.9615,0.98144,0.97675,0.97773,0.98704,0.95357,0.96128,0.97,0.95599,0.97,0.94465,0.93788,0.94478,1,1.0077,0.99895,1.015,0.98694,0.94237,0.92834,0.92311,0.955,0.952,0.95346,0.96095,0.94206,0.985,0.9915,0.995,0.998,0.96855,0.98356,1.005,1.05,1.0134,0.99884,1.035,0.9833,0.98618,0.98,0.991,0.93664,0.93402,0.88986,0.9336,0.92338,0.92484,0.98981,0.97584,0.83328,0.82317,0.84927,0.891,0.91267,1.015,0.92563,1.005,0.985,0.98,0.93648,0.88186,0.87218,0.83445,0.85124,0.90703,0.9498,1.01,0.97473,0.91883,0.92422,0.97629,0.95229,0.94708,0.93141,0.952,0.95213,0.95491,0.97066,0.98,0.975,0.993,0.95674,0.9564,1.005,0.95991,0.89934
1,0.94425,0.9533,0.95223,0.998,0.9992,0.98982,0.98374,1.007,1.0116,1.05,0.96699,0.97774,0.93475,0.96911,0.96329,0.96244,0.98657,0.973,0.96135,0.9314,0.92082,0.93274,0.98422,0.992,1.05,1.015,0.968,0.95333,0.95809,0.95825,0.967,0.963,0.94943,0.97808,0.97484,0.97549,0.98248,0.94324,0.96311,0.97,0.96026,0.97,0.95828,0.96351,0.96878,1,1.0101,1.003,1.015,0.99096,0.9547,0.94359,0.93626,0.955,0.952,0.954,0.965,0.95103,0.985,0.99252,0.995,0.998,0.96876,0.98376,1.005,1.05,1.0172,1.0016,1.035,0.984,0.98584,0.98,0.991,0.958,0.96298,0.9389,0.99281,0.98722,0.99051,1.04,0.9962,0.92398,0.91586,0.92581,0.94961,0.95565,1.015,0.95951,1.005,0.985,0.98,0.96911,0.94188,0.94224,0.91927,0.93597,0.97966,1.0076,1.01,1.009,0.96336,0.96314,0.99919,0.971,0.9644,0.95254,0.952,0.96438,0.96492,0.973,0.98,0.975,0.993,0.95404,0.95348,1.005,0.94034,0.94079
1,0.955,0.96713,0.96433,0.998,1.0019,0.99,0.98821,1.015,1.0315,1.05,0.97907,0.9881,0.95446,0.97985,0.96788,0.97638,0.99116,0.973,0.962,0.94468,0.93994,0.95177,0.99335,0.992,1.05,1.015,0.968,0.95754,0.96071,0.97073,0.967,0.963,0.95081,0.95759,0.9494,0.95117,0.96573,0.93705,0.94382,0.97,0.94652,0.97,0.88179,0.8615,0.88025,1,1.0018,0.9899,1.015,0.97787,0.91342,0.89268,0.89237,0.955,0.952,0.95167,0.9515,0.92077,0.985,0.98922,0.995,0.99761,0.96833,0.98332,1.005,1.05,1.0046,0.99979,1.035,0.98086,0.9851,0.98,0.991,0.93126,0.92788,0.89365,0.94407,0.92483,0.92217,1.0117,0.98466,0.8948,0.89233,0.91151,0.93965,0.94957,1.015,0.95582,1.005,0.985,0.98,0.96656,0.93475,0.93041,0.90229,0.91251,0.94468,0.98901,1.01,1.0039,0.96,0.96048,0.99632,0.971,0.96388,0.95164,0.952,0.96413,0.96477,0.973,0.98,0.975,0.993,0.95712,0.95681,1.005,0.96183,0.90053
1,0.955,0.96492,0.96299,0.998,1.0017,0.99,0.98733,1.015,1.0272,1.05,0.97641,0.98614,0.94997,0.97822,0.96903,0.97358,0.99167,0.973,0.962,0.94149,0.93533,0.94728,0.99107,0.992,1.05,1.015,0.968,0.95627,0.9599,0.97276,0.967,0.963,0.96126,0.984,0.98029,0.98,0.98937,0.95598,0.9693,0.97,0.96322,0.97,0.9768,0.98436,0.98536,1,1.0115,1.0059,1.015,0.99377,0.96318,0.95412,0.94532,0.955,0.952,0.954,0.96765,0.95703,0.985,0.99324,0.995,0.998,0.9688,0.98381,1.005,1.05,1.02,1.0026,1.035,0.984,0.98643,0.98,0.991,0.95886,0.96869,0.943,1.006,1.0022,1.0048,1.04,0.99661,0.97452,0.97204,0.97425,0.985,0.98499,1.015,0.98476,1.005,0.985,0.98,0.99,0.97992,0.98248,0.96975,0.9817,1.006,1.0217,1.01,1.017,0.98851,0.98764,1.0014,0.971,0.965,0.9597,0.952,0.96593,0.96666,0.973,0.98,0.975,0.993,0.95618,0.95579,1.005,0.95655,0.94924
-1,0.955,0.96749,0.96447,0.998,1.0019,0.99,0.9884,1.015,1.0317,1.05,0.97958,0.9886,0.95557,0.98086,0.97,0.97736,0.99289,0.973,0.962,0.94556,0.94127,0.95314,0.99358,0.992,1.05,1.015,0.968,0.95762,0.96074,0.97621,0.967,0.963,0.96375,0.98363,0.97908,0.98,0.98912,0.9557,0.96265,0.97,0.95645,0.97,0.94861,0.94167,0.94769,1,1.0079,0.9994,1.015,0.98742,0.94384,0.93014,0.92465,0.955,0.952,0.95354,0.96145,0.94313,0.985,0.99162,0.995,0.998,0.96853,0.98355,1.005,1.05,1.0138,0.99848,1.035,0.98194,0.98557,0.98,0.991,0.93346,0.93034,0.88313,0.92522,0.91535,0.91699,0.98118,0.97236,0.81538,0.8041,0.83293,0.87834,0.90342,1.015,0.91837,1.005,0.985,0.98,0.92901,0.86842,0.85683,0.81636,0.834,0.89386,0.93805,1.01,0.96665,0.90853,0.91525,0.97037,0.9468,0.9423,0.92611,0.952,0.94843,0.95169,0.96906,0.98,0.975,0.993,0.95717,0.95686,1.005,0.96251,0.89367
1,0.955,0.96821,0.96491,0.998,1.002,0.99,0.98868,1.015,1.033,1.05,0.98044,0.98922,0.95704,0.98136,0.96954,0.97817,0.99237,0.973,0.962,0.94646,0.94255,0.95436,0.99429,0.992,1.05,1.015,0.968,0.95805,0.96102,0.97415,0.967,0.963,0.95739,0.96817,0.96124,0.96273,0.97535,0.94495,0.95099,0.97,0.94985,0.97,0.90701,0.89072,0.90459,1,1.0039,0.99314,1.015,0.9811,0.92397,0.90566,0.90358,0.955,0.952,0.95233,0.95488,0.92853,0.985,0.99008,0.995,0.998,0.9684,0.9834,1.005,1.05,1.0078,0.99958,1.035,0.98145,0.98543,0.98,0.991,0.93287,0.92974,0.89206,0.9408,0.92474,0.92357,1.0045,0.98178,0.87448,0.86954,0.89106,0.92374,0.93733,1.015,0.94573,1.005,0.985,0.98,0.9568,0.91752,0.91149,0.88004,0.89235,0.93242,0.97641,1.01,0.99492,0.9467,0.94872,0.99056,0.96603,0.95914,0.94545,0.952,0.96093,0.96226,0.973,0.98,0.975,0.993,0.95749,0.95721,1.005,0.96425,0.89975
1,0.955,0.97118,0.96749,0.998,1.002,0.99,0.9893,1.015,1.0415,1.05,0.98474,0.99,0.96739,0.98344,0.97,0.98351,0.99487,0.973,0.96318,0.95711,0.95738,0.96851,0.99923,0.992,1.05,1.015,0.968,0.96129,0.96304,0.98425,0.967,0.9635,0.97035,0.984,0.97986,0.98,0.99041,0.96055,0.96695,0.97,0.95947,0.97,0.96287,0.96099,0.96406,1,1.0085,1.0025,1.015,0.99056,0.95338,0.94192,0.93477,0.955,0.952,0.954,0.96463,0.95008,0.985,0.99239,0.995,0.998,0.96859,0.98362,1.005,1.05,1.0168,1.003,1.035,0.984,0.98687,0.98,0.991,0.958,0.96518,0.943,1.0046,0.9972,0.99778,1.04,0.997,0.97423,0.97201,0.97436,0.985,0.98516,1.015,0.98498,1.005,0.985,0.98,0.99,0.98013,0.98259,0.96982,0.98135,1.0035,1.0219,1.01,1.017,0.98882,0.9878,1.0013,0.971,0.965,0.95985,0.952,0.96596,0.9667,0.973,0.98,0.975,0.993,0.96017,0.96005,1.005,0.97312,0.94748
1,0.955,0.96937,0.96573,0.998,1.002,0.99,0.98907,1.015,1.0356,1.05,0.98202,0.99,0.96031,0.98246,0.97,0.98022,0.99365,0.973,0.962,0.9493,0.94669,0.95843,0.99584,0.992,1.05,1.015,0.968,0.95894,0.96157,0.97915,0.967,0.963,0.96608,0.98382,0.979,0.98,0.98949,0.95683,0.9622,0.97,0.95551,0.97,0.94537,0.93561,0.94202,1,1.0069,0.99862,1.015,0.98655,0.9412,0.92691,0.92192,0.955,0.952,0.95339,0.96055,0.94122,0.985,0.99142,0.995,0.998,0.96863,0.98362,1.005,1.05,1.013,1.0026,1.035,0.984,0.98679,0.98,0.991,0.958,0.96231,0.943,0.99804,0.98693,0.98608,1.04,0.99671,0.9712,0.96985,0.97365,0.985,0.98519,1.015,0.98497,1.005,0.985,0.98,0.99,0.97975,0.98181,0.96853,0.9794,0.99979,1.022,1.01,1.017,0.98892,0.98787,1.0013,0.971,0.965,0.95988,0.952,0.96597,0.96671,0.973,0.98,0.975,0.993,0.95815,0.95792,1.005,0.96728,0.94596
