0,92.03616744077641,194.64811693737616,11.243634760734638
0,20.582043138352567,59.244374400384416,15.805018175544394
0,56.000830633018396,139.28228602732338,81.512534209991927
0,115.55113697273201,13.025297375520486,102.22751019462112
0,105.24283698554979,243.15687972054459,20.842593153248266
2,49.755468807366341,71.792044328791647,108.66423207586831
0,111.89472072507029,61.950484876110622,25.428415293034995
1,131.00157103031003,136.09117283732161,128.21532905464687
1,69.964492449419296,87.995580219649568,140.86592149362986
0,53.451464750820691,199.57872766386217,35.048947781438955
1,60.594518631553321,101.9273405703825,142.95256313209211
0,96.485440327336775,32.300300872881763,61.210752175368391
0,7.7905808760739657,204.334051207388,76.292339611087399
1,140.07865606381137,40.655124534673106,133.58363568428541
2,42.382578453697271,240.00329082487733,94.303755260222772
2,95.597911593650679,97.175315499951509,121.28845660344612
0,77.451070595243181,14.317382941591756,78.092927265521752
0,65.480736066505585,38.610148520646014,12.100592102500297
0,77.624824672720578,85.984272759868816,19.678480004112192
0,88.772396976796045,21.810997997439216,106.75632676472989
2,82.262354268246455,196.31962876074991,117.78644905886937
0,33.449611810972243,34.806018417002448,27.210666636254949
1,71.263215958963215,136.84543086109593,149.43080781883913
0,82.442619093305581,262.71653404175493,28.074077117396616
0,113.09237753962728,75.625625751879127,1.870696695237245
1,145.62243780914093,172.19038474234699,142.33542394881721
0,64.474433656665212,104.03207565253443,91.739170922575539
1,24.185777136662406,221.0822762216888,124.96484459216688
2,132.68754611567371,245.48249852595015,50.819195609414805
0,83.275027244628845,137.70570334025217,49.487219424219056
0,38.450781493424053,236.3640434547801,79.895574166282643
0,140.85487217657078,153.80619046926228,92.121925000590139
2,98.479122586372711,256.52349859857947,107.53887130533781
0,91.286945964980774,256.60247347154666,38.21664348073444
1,125.35590387221013,119.19189669493184,140.76533114594977
1,110.61781489259123,53.93743991780309,138.57447918993623
1,148.88383834810654,111.43933089022833,22.968792033842849
0,100.05010901704843,7.112299066619868,30.317325440969778
0,55.858076512192994,74.67266236824112,101.77439163428187
0,61.857896026373027,92.25305736882342,34.93490727518477
0,75.535952998899646,113.89601224456446,98.342656037987254
0,133.65221659928045,181.74740395872126,90.893525133626298
0,79.761446457760513,3.0059410646915552,6.1713932032451897
2,55.21515142955186,157.58461999695115,107.56879913975193
0,59.628319924185405,119.02794986199149,23.45532012252745
0,67.763406381290523,19.658460434285765,1.8485129861848137
2,96.136035198038542,160.24865378649415,107.14331692792112
2,137.44422911620046,28.736570950329952,122.26678229091563
0,68.625987850211033,116.77593713521354,89.747811724518343
0,82.113277155722088,101.85445792304596,41.889711704520025
1,6.8583241104307744,187.90891862938597,135.49202453058217
0,93.281786272873049,130.39625756507678,25.393469049471619
1,51.353307064108385,87.893846218860716,129.63052642964894
0,65.195052787494433,122.78356763015042,23.758024861015613
0,93.105574003775629,236.61186021288293,46.772715317692551
0,89.536468568083635,93.069035564831267,70.547353961544516
0,103.72961770271519,248.94128375689561,22.523444227293837
2,69.769658952016144,123.96841892306449,115.36713502375316
0,68.262933748936931,147.92275896379175,22.417084294091417
1,96.97399795891252,262.4103015920781,127.32879419475205
0,74.494721109283134,234.47480300691026,47.651313406472177
0,43.667535908471685,164.07857007872414,58.07750273236195
0,122.72127014069203,72.562460840599229,37.184802338150263
1,125.53463460069295,112.8598544111716,138.97154210385887
0,126.426676920364,193.00847084014205,83.222403387350425
0,140.63780197223909,219.76309509936149,45.212381095690766
1,128.41245479345633,151.78291772040524,135.98446670780473
0,14.600968351072519,44.144582521193961,89.766654342229103
0,4.8069923156975394,120.92444499580238,54.243983808605137
0,88.486642427373383,257.02033456792208,58.649377954284802
0,123.25204483906477,154.4487631282071,72.202526280743228
0,19.87117235304402,119.9842641288781,86.878241348312898
0,31.193266711564949,76.773464860857871,54.580950735476698
0,14.696278565879384,73.439194039804718,9.1349043060888313
0,84.887132566693722,152.33847254597146,80.402540171605267
0,113.98448222502537,176.03268642223858,34.035590949504261
0,35.434873216994802,191.35410091247905,70.062680940592358
1,149.3644478679567,159.42257557476574,140.37017200357872
0,10.594442678880778,55.214865448828533,77.944805683127456
2,0.24697889743883761,55.388880043173593,120.61443180752225
2,71.949717932264761,80.071360811022188,111.96865101582041
2,72.171590235800963,26.161199712081554,128.62616201389318
2,108.08340970434107,54.03588620288712,121.01720779459181
0,77.835010703663087,94.253794300427856,86.839166752491366
2,103.72683035399916,200.22970216565614,98.217666064574459
0,15.064020492375313,82.279150824918503,73.738962850616176
1,56.792986235381385,156.35327907977091,143.28370049367433
0,37.041229512215793,49.846225980501004,35.79621227253466
2,119.30734671436683,263.12282698232349,73.3248012882799
0,22.166967546552009,214.7645475679243,72.074786833412873
1,144.89121514575885,211.4321151513553,127.8198505843223
0,125.08717102627685,159.70993984023147,56.614418781236324
0,34.43342479027578,26.676829794890089,56.980777857173912
0,98.385939977633114,143.64184130407031,45.411355251603567
2,11.072041951493123,93.705558208873853,126.51765905673477
0,88.756331844959846,259.93208292880036,25.153086199958135
0,50.851025219236654,258.15419626464109,24.340740984196067
2,9.7244119629861459,173.9104832648928,96.552806297084175
0,32.207306366811167,173.79550817674087,49.152536194732662
0,43.24061367479203,118.34058286677994,86.197969556317489
1,134.39747215111746,202.52827916868847,144.72338127304451
0,44.804589414450817,148.07977665993121,26.647391240993862
0,111.74028543164037,153.33547699038633,35.910545263133351
0,98.196759015640012,151.14255604922749,75.239016847619112
0,60.112965545261815,191.50201007496366,5.3615669042471445
0,132.20931432339276,97.886666489665487,90.618325633080232
0,40.486047166113458,82.156545026890839,8.2452572917090787
0,62.648833990196536,112.35911628761384,65.564530225005598
0,20.118609802015552,96.293665084351417,40.365640812158773
0,16.456737479810979,44.386983607487032,18.170081073170742
0,87.161642497253155,113.05471783679863,17.222076944492308
1,115.40243043942152,245.8538698675811,134.031118691801
0,68.986407738084395,83.111267497915591,43.599502571089431
0,109.66465188233242,51.073640459240551,101.46834987974933
1,20.266887741684904,117.51417128439063,145.85939604683966
0,63.890780546680496,268.56532207828946,2.4515912245269886
1,148.05515522830467,225.40585569104186,38.113983217331601
0,134.68123025495933,169.53332943452872,63.431928509640272
0,34.592631531910847,19.665454856530044,21.677557969586825
2,120.56069753490299,78.70783325725256,120.58410255208562
0,91.138166498257092,176.85731854793585,92.342239574052471
0,116.65368930685032,14.341297977463359,49.154550563905438
0,6.4624783147527731,224.14361351140124,21.864775147560188
0,34.107111076323974,257.95812049088437,58.774302249569388
0,126.85645880432082,66.215580678935311,92.489282085861632
1,136.24446869754146,166.41148971981463,136.08287367752123
1,26.585481875995825,182.00965851084564,130.16932245113293
0,65.800262056620539,132.482587824365,42.476802470428865
0,15.02887991335043,30.157915653923148,65.078271349454639
0,20.301690335698058,224.69758316570002,40.097178552409254
2,1.9809260080135671,34.998268310939068,127.57704680685669
2,78.955103614111906,269.59002108599941,77.338011230037594
0,81.404276352482057,133.89523450649148,96.493912715226372
0,91.141721288764998,211.26493304814645,44.046859227800759
2,130.83822452788607,144.30551738205554,111.71897058460915
0,64.015310861292008,157.16501989945135,65.353200801773269
0,84.83782296399967,74.160456254545267,33.167446668888267
0,83.87944472048494,45.260576512724242,32.932962458298412
0,137.77840176397797,7.2181663039602073,66.363564954052791
1,135.14562411977951,249.81306833968674,140.26636465201358
0,32.30463152768538,189.09139518065956,84.68995605874332
0,116.79502349041415,19.381571114902069,27.61795469690027
0,40.683675232728518,41.124393759872675,7.4795708647097223
0,5.9137014336315294,21.081637662182292,2.4455389956335729
1,39.400808845104969,70.698833500323062,143.15030804414462
0,117.76915543415986,19.541419874408501,12.203410799343651
2,118.16619871400043,45.244411464822804,116.26993147423229
0,34.665339635027301,214.64343774330473,51.070539785099569
2,114.87261714160398,102.31232379707862,117.64906667771447
0,69.784061455864716,187.20426642651046,50.639860172726827
0,19.292511933760171,219.06601437016224,32.290412043467668
0,85.823543106107934,1.2706997679232934,65.300472160805555
1,11.36582168412642,229.90923786722101,136.59979913195031
0,95.72733839227962,19.537616702815619,65.971616941775352
0,23.488567013465527,48.344429219555131,19.657054793459398
2,70.977758899161458,205.67835257635065,99.904463909007845
2,116.64061473263799,257.72146234771333,52.966499822705259
0,37.823330809956815,183.93270205015193,59.20285020430245
2,130.53247386043279,250.71818285293074,31.457998552112993
1,40.314969258785901,202.27684288845856,124.44194197001893
1,120.54318005394387,202.89673183909707,146.47879029282069
0,66.748029872991438,266.56590175852369,3.7350280442459804
2,30.445366457273039,69.981849498228058,124.76983739311173
1,115.7280877336984,229.33783435486154,131.3149445781203
2,108.79802020186726,231.89325281995536,101.37647399741718
0,52.247234769552733,155.71689947655383,87.366871318744217
0,30.526992409683558,134.14755598313567,12.885224886742908
0,87.989688648504668,110.46248207362889,28.162579106052636
1,8.7518192983451257,157.58311490265748,141.5105252069564
0,110.09703780399583,34.493670917796472,82.802079879807394
0,37.329637080772329,177.96556055828913,45.665130410693259
2,126.87236595239068,218.51174230010699,117.93554708268984
2,140.99080825580486,155.19544028650827,112.85726449234991
0,105.98962501427684,111.08000666177652,7.0335388429100529
2,26.75245025953194,167.93459869192549,122.69782148198566
0,120.91136047269568,105.19356310373996,97.327114473420679
0,90.889541386660625,163.28874893658937,29.898638200959905
1,42.61521990825031,157.4487716561398,142.84492983682622
0,42.058335573448744,173.69145287249728,88.418544277929314
1,115.26301438055818,244.86147554795767,127.02198928826165
0,69.127472076542617,77.996739288441617,97.238541228392307
0,27.533266905776717,230.97100335182623,13.127554012785881
0,45.863493594370006,113.18124998840376,46.695270768223409
0,110.26948687616398,244.11445705707067,49.979050292340858
0,29.495951329337338,106.46662084083658,34.115777089636978
0,26.037645297668494,93.369892248518511,38.979134089911405
0,114.28053539430161,242.49951562484051,61.062974094179985
0,61.28402263852248,61.453032712424395,25.73468972366059
0,3.2538166202031702,29.839678338135691,101.15804105278977
0,1.1802191379716886,216.14770560820591,81.186831089182988
0,91.720839529277342,158.05356952272942,33.150667241856347
1,109.72711790530659,123.4035659014266,144.69841574844648
1,147.47318406196661,176.6419810220799,132.36640066156477
1,63.062084339023947,245.30691748666482,125.28087627003494
0,120.64952999207334,31.09150719383015,50.959314324993592
2,32.49074981080247,81.472110235104878,126.56027699497585
0,43.01552207541534,191.96345611663713,47.7577317052409
0,105.50364985634887,238.77539086370905,61.131267557386401
0,31.180962260761785,147.68984420916937,1.7248281997922998
1,38.058938195857692,246.53567251221321,145.77134781884837
0,62.002432685932298,148.96751979697638,64.928154114310956
0,71.930419790799576,16.881668345468917,22.532054162098969
2,1.6484092788859706,59.585349589277975,123.6873817570613
0,78.156344515211217,7.9851988938156806,106.19503532472447
0,59.382511848140808,236.18334724664621,47.537169150022947
2,74.539217892200256,241.71452720141392,97.940724717903265
1,123.96983396020026,133.11232388736815,130.73168911490714
1,148.82838733412231,36.574145785405321,44.031130363465273
1,144.76532766009689,66.258519805673032,44.890808289926426
0,80.331630356175381,51.885073522322642,64.479289455642288
0,21.115099778675596,241.36430215606887,82.930883424453071
2,21.767344733567125,91.388087566525641,114.18164008691106
0,93.905821699691373,141.41440506104612,59.731956269751024
1,95.194617749090611,50.367147801675316,149.31765385266016
0,138.93436222363869,217.67129409215474,58.168441322855685
0,11.28863272790886,250.62575527536697,81.448927008872772
1,147.85775373593714,178.92829033467714,139.60956574327668
0,40.405114486370614,256.95141056001899,50.957667907982334
0,119.06727496280251,22.976446364968478,57.398773325777988
